"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"94",598271,"Brian Johnson","101","93.07","0.318","0.409","0.357","0.727","0.456","0.365","0.243","7","22","89.4","16.0","2293","82.5","82.26","10","43","51","-0.2","6.38"
"198",543475,"Jordan Lyles","203","97.54","0.348","0.239","0.419","0.587","0.424","0.325","0.263","16","46","87.1","0.4","2291","91.7","92.29","28","100","96","0.6","6.47"
"211",519166,"Neil Ramirez","223","94.62","0.364","0.205","0.519","0.568","0.423","0.327","0.237","16","44","89.1","22.3","2290","88.3","88.16","26","95","114","-0.1","6.20"
"100",501625,"Jose Alvarez","137","72.99","0.174","0.261","0.125","0.435","0.271","0.251","0.175","4","23","83.0","5.5","2288","85.2","85.41","11","43","57","0.2","6.49"
"366",450306,"Jason Vargas","379","96.57","0.202","0.056","0.283","0.258","0.213","0.228","0.203","18","89","84.8","10.9","2287","82.8","82.54","55","169","196","-0.3","6.12"
"378",456068,"Miguel Gonzalez","383","98.69","0.206","0.124","0.237","0.330","0.263","0.273","0.200","20","97","86.4","15.4","2286","86.3","84.99","34","180","197","-1.3","5.60"
"238",548389,"Ross Stripling","250","95.20","0.340","0.094","0.439","0.434","0.334","0.293","0.277","18","53","87.5","12.6","2286","89.5","88.18","27","111","126","-1.3","5.57"
"160",502028,"Blake Wood","173","92.49","0.308","0.077","0.414","0.385","0.324","0.262","0.240","12","39","82.0","5.3","2285","93.2","92.53","25","76","84","-0.7","5.94"
"201",547179,"Michael Lorenzen","207","97.10","0.260","0.160","0.333","0.420","0.321","0.275","0.229","13","50","84.6","-0.1","2284","93.0","91.88","28","99","101","-1.1","5.77"
"475",444857,"Scott Feldman","495","95.96","0.237","0.196","0.286","0.433","0.329","0.330","0.252","23","97","85.9","12.3","2284","85.7","85.27","51","215","256","-0.4","6.12"
"173",571710,"Mychal Givens","194","89.18","0.243","0.135","0.308","0.378","0.310","0.327","0.254","9","37","82.7","8.8","2283","92.0","91.13","14","78","93","-0.9","5.95"
"158",471822,"Jumbo Diaz","190","83.16","0.219","0.125","0.259","0.344","0.284","0.272","0.212","7","32","86.2","24.8","2283","92.3","92.43","16","68","90","0.1","6.44"
"159",621242,"Edwin Diaz","170","93.53","0.188","0.031","0.261","0.219","0.250","0.237","0.153","6","32","88.2","14.3","2281","93.7","93.84","20","75","84","0.1","6.38"
"14",571035,"William Cuevas","15","93.33","0.750","0.250","1.000","1.000","0.750","0.576","0.454","3","4","96.6","18.3","2281","86.1","86.21","0","6","7","0.1","6.44"
"215",607352,"Joe Biagini","217","99.08","0.196","0.071","0.227","0.268","0.243","0.253","0.197","11","56","83.4","1.3","2280","91.3","90.48","20","105","105","-0.8","5.94"
"510",517593,"Danny Salazar","517","98.65","0.245","0.132","0.371","0.377","0.322","0.333","0.237","26","106","87.7","16.1","2280","90.6","89.26","89","249","258","-1.3","5.72"
"468",518633,"Danny Duffy","486","96.30","0.241","0.116","0.287","0.357","0.305","0.321","0.239","27","112","88.9","14.2","2279","88.2","88.71","63","231","233","0.5","6.60"
"94",605309,"Keone Kela","94","100.00","0.095","0.000","0.133","0.095","0.139","0.237","0.190","2","21","84.9","13.4","2279","93.0","93.22","12","40","54","0.2","6.48"
"53",543964,"Tony Zych","53","100.00","0.083","0.000","0.091","0.083","0.153","0.334","0.229","1","12","93.8","27.0","2277","88.1","87.37","6","19","34","-0.7","5.88"
"288",448306,"James Shields","294","97.96","0.158","0.193","0.154","0.351","0.279","0.331","0.220","9","57","87.9","21.5","2276","85.6","85.91","34","113","175","0.3","6.48"
"280",592826,"Vince Velasquez","375","74.67","0.255","0.255","0.313","0.509","0.374","0.351","0.250","14","55","93.4","19.2","2275","91.5","91.66","36","123","151","0.2","6.57"
"245",456167,"A.J. Griffin","249","98.39","0.157","0.216","0.152","0.373","0.258","0.338","0.221","8","51","87.6","20.3","2274","81.9","81.83","25","112","131","-0.1","6.47"
"162",488748,"Ryan Buchter","162","100.00","0.222","0.333","0.200","0.556","0.350","0.351","0.239","8","36","93.8","28.0","2272","90.7","90.63","22","80","82","-0.1","6.34"
"382",502239,"Trevor Cahill","395","96.71","0.216","0.102","0.304","0.318","0.283","0.277","0.202","19","88","88.3","1.5","2269","86.1","85.21","57","158","219","-0.9","5.84"
"265",656756,"Jordan Montgomery","269","98.51","0.295","0.164","0.364","0.459","0.358","0.339","0.256","18","61","88.7","17.6","2268","86.3","85.84","42","130","133","-0.5","6.13"
"425",545333,"Trevor Bauer","431","98.61","0.261","0.216","0.333","0.477","0.338","0.294","0.217","23","88","90.3","13.4","2267","89.3","88.39","42","173","252","-0.9","5.88"
"123",606983,"Koda Glover","129","95.35","0.233","0.033","0.269","0.267","0.230","0.214","0.179","7","30","84.7","14.3","2266","93.9","93.25","10","58","63","-0.6","6.06"
"523",519242,"Chris Sale","534","97.94","0.175","0.040","0.284","0.214","0.196","0.221","0.169","22","126","87.5","15.9","2265","87.9","86.82","97","267","254","-1.1","5.92"
"163",608032,"Carlos Estevez","177","92.09","0.244","0.073","0.303","0.317","0.266","0.350","0.299","10","41","90.1","14.2","2263","94.3","94.06","16","77","84","-0.2","6.09"
"210",642003,"Cody Reed","221","95.02","0.184","0.211","0.227","0.395","0.330","0.309","0.200","7","38","85.9","-3.7","2260","90.7","89.54","37","91","119","-1.2","5.77"
"147",606160,"Rafael Montero","157","93.63","0.467","0.033","0.560","0.500","0.464","0.377","0.308","14","30","89.7","9.3","2260","90.7","89.75","14","63","81","-0.9","5.95"
"70",543726,"Robbie Ross Jr.","74","94.59","0.250","0.188","0.308","0.438","0.373","0.339","0.255","4","16","83.3","19.4","2256","86.5","85.18","8","29","39","-1.3","5.59"
"68",608328,"Chase De Jong","70","97.14","0.188","0.188","0.154","0.375","0.311","0.290","0.146","3","16","90.4","22.7","2256","86.4","85.49","2","26","42","-0.9","5.77"
"142",459429,"Jake McGee","143","99.30","0.133","0.033","0.211","0.167","0.199","0.255","0.179","4","30","88.2","13.0","2255","93.7","93.00","14","63","79","-0.7","6.01"
"43",489446,"Kirby Yates","43","100.00","0.300","0.700","0.143","1.000","0.541","0.480","0.317","3","10","94.4","21.8","2255","90.5","89.33","3","17","26","-1.2","5.65"
"166",455374,"Antonio Bastardo","182","91.21","0.414","0.414","0.429","0.828","0.557","0.506","0.366","12","29","87.6","22.5","2254","88.6","88.06","12","63","103","-0.5","6.06"
"116",623430,"Ryan Dull","168","69.05","0.263","0.053","0.313","0.316","0.334","0.349","0.262","5","19","88.0","11.6","2252","89.8","88.69","16","47","68","-1.1","5.63"
"383",519141,"Drew Pomeranz","391","97.95","0.238","0.238","0.288","0.476","0.331","0.322","0.248","20","84","89.1","14.9","2252","86.2","83.90","37","163","220","-2.3","5.05"
"151",518813,"Greg Holland","163","92.64","0.189","0.027","0.269","0.216","0.230","0.234","0.178","7","37","88.9","11.8","2252","89.2","88.36","21","64","87","-0.8","5.73"
"334",543045,"Adam Conley","338","98.82","0.236","0.222","0.255","0.458","0.334","0.338","0.249","17","72","85.5","14.9","2248","87.7","85.92","37","150","181","-1.8","5.61"
"38",592815,"Sam Tuivailala","39","97.44","0.250","0.250","0.222","0.500","0.346","0.330","0.243","3","12","92.8","22.4","2247","92.4","91.78","1","18","20","-0.6","5.98"
"174",573589,"Michael Ynoa","174","100.00","0.229","0.314","0.200","0.543","0.376","0.369","0.247","8","35","87.2","16.8","2244","88.9","89.06","17","80","93","0.2","6.48"
"396",518516,"Madison Bumgarner","404","98.02","0.238","0.124","0.307","0.362","0.276","0.269","0.226","25","105","86.7","10.9","2243","88.1","88.19","48","211","183","0.1","6.44"
"135",642229,"Daniel Wright","145","93.10","0.192","0.038","0.217","0.231","0.269","0.320","0.218","5","26","86.0","18.2","2242","85.5","84.45","15","50","84","-1.0","5.70"
"462",445926,"Jesse Chavez","473","97.67","0.282","0.164","0.333","0.445","0.345","0.327","0.250","31","110","89.4","11.6","2241","88.3","87.61","50","208","254","-0.7","5.92"
"372",605194,"Jharel Cotton","466","79.83","0.259","0.123","0.303","0.383","0.306","0.255","0.194","21","81","86.4","16.0","2240","87.6","85.40","36","176","194","-2.2","5.00"
"73",580792,"Nick Goody","78","93.59","0.133","0.000","0.200","0.133","0.188","0.192","0.127","2","15","86.0","25.3","2239","87.5","87.06","13","31","42","-0.4","6.17"
"100",594795,"Grant Dayton","118","84.75","0.087","0.043","0.105","0.130","0.142","0.198","0.148","2","23","85.8","27.1","2239","88.8","88.39","11","52","48","-0.4","6.21"
"540",592332,"Kevin Gausman","580","93.10","0.328","0.218","0.347","0.546","0.414","0.372","0.281","39","119","87.0","9.7","2238","91.7","90.96","54","233","305","-0.7","6.13"
"169",545346,"Zach Lee","172","98.26","0.250","0.156","0.269","0.406","0.356","0.346","0.214","8","32","89.2","16.0","2236","87.9","87.42","14","70","99","-0.5","5.90"
"421",544931,"Stephen Strasburg","498","84.54","0.227","0.118","0.277","0.345","0.268","0.328","0.267","25","110","88.9","6.8","2235","91.3","92.13","49","216","203","0.8","6.87"
"505",461829,"Gio Gonzalez","513","98.44","0.229","0.110","0.267","0.339","0.278","0.301","0.242","27","118","83.5","9.6","2235","85.9","85.51","46","227","273","-0.4","6.15"
"9",629496,"Chih-Wei Hu","9","100.00","0.000","0.000","0.000","0.000","0.000","0.349","0.173","0","2","94.2","17.0","2234","90.2","87.52","1","4","5","-2.7","4.97"
"122",593140,"Michael Feliz","129","94.57","0.214","0.179","0.250","0.393","0.277","0.324","0.261","6","28","89.0","21.6","2232","93.2","93.27","22","61","61","0.1","6.55"
"112",501593,"Luis Avilan","120","93.33","0.240","0.080","0.353","0.320","0.293","0.248","0.184","6","25","77.1","-2.5","2230","87.4","86.20","18","53","59","-1.2","5.66"
"237",434628,"Jason Hammel","364","65.11","0.340","0.043","0.432","0.383","0.357","0.334","0.275","16","47","87.7","16.7","2230","88.0","88.45","23","114","120","0.4","6.49"
"126",473879,"Sam Dyson","130","96.92","0.483","0.207","0.500","0.690","0.532","0.339","0.254","14","29","89.4","-3.7","2229","93.0","91.52","4","55","70","-1.5","5.52"
"151",452666,"Tom Wilhelmsen","154","98.05","0.257","0.114","0.290","0.371","0.305","0.365","0.272","9","35","88.8","8.9","2227","89.6","88.61","8","72","79","-1.0","5.77"
"434",571510,"Matt Boyd","454","95.59","0.267","0.167","0.304","0.433","0.344","0.356","0.261","24","90","87.1","15.4","2227","85.7","85.10","47","205","226","-0.6","6.00"
"503",452657,"Jon Lester","524","95.99","0.300","0.173","0.366","0.473","0.354","0.279","0.217","33","110","87.9","4.2","2226","88.3","88.10","46","203","297","-0.2","6.25"
"432",527054,"Julio Teheran","488","88.52","0.233","0.078","0.268","0.311","0.296","0.310","0.224","21","90","85.1","15.1","2226","85.8","85.45","32","190","240","-0.4","6.15"
"73",571561,"Tony Cingrani","76","96.05","0.222","0.222","0.250","0.444","0.303","0.283","0.207","4","18","86.7","10.3","2225","94.3","95.15","7","33","40","0.8","6.81"
"154",453265,"Tony Watson","154","100.00","0.237","0.079","0.250","0.316","0.322","0.300","0.228","9","38","76.3","1.3","2225","90.2","89.30","22","76","74","-0.9","6.03"
"246",541640,"Erasmo Ramirez","250","98.40","0.161","0.113","0.170","0.274","0.202","0.311","0.246","10","62","87.4","5.6","2222","88.6","88.21","25","120","126","-0.4","6.17"
"141",451661,"Josh Fields","141","100.00","0.231","0.077","0.400","0.308","0.243","0.206","0.151","6","26","89.3","23.2","2222","92.0","91.93","24","92","48","-0.1","6.33"
"38",605538,"Matt Wisler","38","100.00","0.111","0.000","0.111","0.111","0.160","0.336","0.222","1","9","88.0","16.2","2221","90.4","89.26","1","21","17","-1.1","5.79"
"21",641438,"Shane Carle","21","100.00","0.000","0.000","0.000","0.000","0.000","0.061","0.062","0","4","76.5","45.0","2220","90.9","89.83","3","10","11","-1.1","5.91"
"120",518397,"Scott Alexander","121","99.17","0.171","0.114","0.179","0.286","0.223","0.260","0.201","6","35","88.0","-2.6","2220","92.0","91.54","14","63","57","-0.5","5.81"
"163",573109,"A.J. Ramos","166","98.19","0.212","0.121","0.273","0.333","0.306","0.279","0.183","7","33","84.1","7.0","2220","86.1","85.06","15","62","101","-1.0","5.80"
"108",488846,"Brian Duensing","116","93.10","0.345","0.310","0.421","0.655","0.422","0.322","0.277","10","29","88.3","9.7","2218","86.3","85.42","18","53","55","-0.9","5.96"
"252",500724,"JC Ramirez","332","75.90","0.231","0.185","0.283","0.415","0.301","0.293","0.222","15","65","85.5","13.8","2218","90.1","90.34","38","122","130","0.2","6.42"
"105",544727,"Jeurys Familia","111","94.59","0.222","0.000","0.400","0.222","0.296","0.252","0.137","4","18","86.7","0.7","2217","95.1","94.17","18","51","54","-0.9","5.90"
"79",607219,"Sal Romano","82","96.34","0.200","0.400","0.143","0.600","0.422","0.402","0.199","2","10","83.5","15.7","2216","93.3","92.51","3","28","50","-0.8","5.98"
"177",518748,"Justin Grimm","178","99.44","0.257","0.314","0.286","0.571","0.398","0.389","0.272","9","35","89.6","16.9","2216","89.4","89.91","18","72","104","0.5","6.77"
"151",493247,"Peter Moylan","163","92.64","0.278","0.167","0.321","0.444","0.340","0.298","0.244","10","36","83.8","8.5","2216","85.1","83.21","11","68","78","-1.9","5.31"
"115",448281,"Sean Doolittle","122","94.26","0.192","0.231","0.214","0.423","0.264","0.190","0.159","5","26","86.8","21.7","2214","92.2","91.92","19","66","48","-0.3","6.11"
"390",489119,"Wade Miley","418","93.30","0.138","0.100","0.188","0.238","0.243","0.283","0.183","11","80","85.5","10.6","2211","87.5","86.55","37","174","215","-0.9","5.84"
"361",450308,"Jered Weaver","386","93.52","0.230","0.280","0.192","0.510","0.335","0.354","0.267","23","100","87.5","13.0","2211","79.9","79.17","32","164","196","-0.7","5.84"
"434",502624,"Chase Anderson","440","98.64","0.215","0.121","0.268","0.336","0.266","0.291","0.235","23","107","83.8","9.7","2211","88.5","86.95","48","200","231","-1.6","5.57"
"485",468504,"Jhoulys Chacin","534","90.82","0.262","0.172","0.292","0.434","0.323","0.276","0.227","32","122","86.7","8.4","2211","85.8","84.15","35","200","279","-1.7","5.43"
"74",643327,"Zack Godley","87","85.06","0.267","0.333","0.300","0.600","0.395","0.371","0.249","4","15","85.1","5.0","2210","88.4","87.44","8","34","40","-1.0","5.70"
"194",493200,"Seung Hwan Oh","212","91.51","0.289","0.222","0.306","0.511","0.363","0.303","0.243","13","45","85.9","19.1","2208","88.7","87.38","22","92","101","-1.3","5.60"
"147",519322,"Drew Storen","152","96.71","0.175","0.025","0.259","0.200","0.226","0.261","0.216","7","40","83.5","4.3","2206","84.9","83.84","19","63","81","-1.1","5.71"
"82",608566,"German Marquez","85","96.47","0.400","0.250","0.444","0.650","0.480","0.377","0.339","8","20","87.6","2.8","2206","90.8","89.41","5","34","48","-1.4","5.37"
"453",519076,"Jimmy Nelson","470","96.38","0.287","0.157","0.329","0.444","0.345","0.313","0.244","31","108","86.7","9.8","2205","92.2","92.15","42","216","235","-0.1","6.34"
"435",571578,"Patrick Corbin","460","94.57","0.266","0.156","0.306","0.422","0.315","0.318","0.259","29","109","89.3","8.1","2205","87.9","88.15","48","206","227","0.3","6.46"
"411",543037,"Gerrit Cole","457","89.93","0.265","0.206","0.293","0.471","0.328","0.318","0.253","27","102","86.8","10.5","2205","92.8","92.14","43","192","219","-0.7","6.03"
"150",543054,"Jarred Cosart","156","96.15","0.276","0.069","0.308","0.345","0.346","0.360","0.261","8","29","89.3","5.8","2204","88.5","88.92","13","54","96","0.4","6.53"
"141",430661,"Dustin McGowan","175","80.57","0.250","0.111","0.276","0.361","0.294","0.358","0.283","9","36","85.6","7.5","2204","90.5","90.82","21","79","61","0.3","6.63"
"69",605359,"Evan Marshall","126","54.76","0.250","0.200","0.250","0.450","0.334","0.269","0.194","5","20","86.5","22.4","2204","91.2","90.02","6","37","32","-1.2","5.68"
"357",543548,"Tommy Milone","362","98.62","0.318","0.261","0.333","0.580","0.388","0.337","0.283","28","88","85.5","17.3","2202","85.0","84.52","30","170","186","-0.5","6.11"
"458",519043,"Matt Moore","471","97.24","0.270","0.261","0.294","0.530","0.366","0.366","0.272","31","115","91.9","10.8","2202","88.3","87.15","44","206","249","-1.2","5.67"
"349",607192,"Tyler Glasnow","354","98.59","0.333","0.159","0.431","0.493","0.414","0.350","0.259","23","69","85.1","11.3","2199","90.1","92.36","27","140","206","2.3","7.38"
"134",460283,"Jerry Blevins","154","87.01","0.111","0.037","0.214","0.148","0.189","0.238","0.171","3","27","80.3","18.3","2199","81.4","80.77","23","53","80","-0.6","6.25"
"129",503285,"Darren O'Day","164","78.66","0.259","0.000","0.350","0.259","0.294","0.315","0.234","7","27","85.1","2.9","2199","84.5","84.57","8","56","73","0.1","6.52"
"499",572020,"James Paxton","512","97.46","0.182","0.055","0.270","0.236","0.208","0.216","0.176","20","110","84.2","15.4","2198","91.6","91.39","78","234","264","-0.2","6.34"
"272",621107,"Zach Eflin","277","98.19","0.141","0.156","0.120","0.297","0.221","0.295","0.223","9","64","88.8","10.6","2198","89.8","89.51","15","122","148","-0.3","6.35"
"121",516969,"Kelvin Herrera","127","95.28","0.120","0.280","0.056","0.400","0.246","0.347","0.257","3","25","91.7","11.1","2197","94.3","94.25","15","69","52","0.0","6.22"
"378",501992,"Nathan Karns","394","95.94","0.276","0.264","0.290","0.540","0.374","0.359","0.259","24","87","87.6","4.8","2195","88.7","89.53","45","173","203","0.8","6.76"
"235",489334,"Craig Stammen","240","97.92","0.340","0.220","0.378","0.560","0.415","0.352","0.279","17","50","89.9","14.4","2195","88.3","88.41","20","99","136","0.1","6.42"
"254",457918,"J.A. Happ","259","98.07","0.242","0.242","0.286","0.485","0.306","0.339","0.278","16","66","90.2","8.5","2194","89.5","88.56","27","125","129","-0.9","5.95"
"142",453329,"Clay Buchholz","144","98.61","0.457","0.229","0.500","0.686","0.496","0.355","0.301","16","35","82.8","22.1","2192","84.5","84.24","10","70","72","-0.3","6.35"
"70",519240,"Marc Rzepczynski","78","89.74","0.053","0.000","0.063","0.053","0.080","0.223","0.174","1","19","87.7","-5.0","2191","89.6","88.38","7","29","41","-1.2","5.57"
"97",518927,"Tommy Layne","97","100.00","0.318","0.227","0.400","0.545","0.408","0.398","0.323","7","22","88.3","14.5","2190","84.2","81.31","6","41","56","-2.9","4.72"
"132",572831,"Josh Edgin","148","89.19","0.281","0.125","0.333","0.406","0.331","0.291","0.212","9","32","88.6","17.8","2189","86.7","86.27","11","60","69","-0.4","6.06"
"118",502083,"Zach McAllister","120","98.33","0.154","0.000","0.222","0.154","0.197","0.271","0.197","4","26","89.3","12.0","2187","91.7","92.90","10","57","61","1.2","6.97"
"161",622766,"Miguel Diaz","171","94.15","0.214","0.310","0.171","0.524","0.317","0.336","0.230","9","42","87.9","8.3","2186","91.4","89.86","13","71","90","-1.5","5.42"
"153",593969,"Jayson Aquino","160","95.63","0.281","0.219","0.292","0.500","0.391","0.342","0.215","9","32","88.2","14.6","2186","85.5","82.91","18","59","94","-2.6","4.84"
"178",476589,"Adam Warren","186","95.70","0.095","0.024","0.138","0.119","0.147","0.232","0.167","4","42","83.4","14.5","2185","88.2","87.64","21","81","96","-0.6","6.00"
"145",543734,"Chris Rusin","147","98.64","0.263","0.079","0.333","0.342","0.288","0.289","0.263","10","38","86.2","8.3","2184","87.7","86.02","17","64","81","-1.7","5.18"
"454",471911,"Carlos Carrasco","487","93.22","0.193","0.183","0.222","0.376","0.268","0.287","0.216","21","109","84.9","8.7","2184","90.0","89.82","58","210","241","-0.2","6.20"
"138",462382,"Jim Johnson","140","98.57","0.282","0.026","0.407","0.308","0.284","0.276","0.252","11","39","86.9","3.5","2183","89.9","88.74","16","60","78","-1.2","5.77"
"428",467100,"Ivan Nova","435","98.39","0.202","0.093","0.229","0.295","0.222","0.305","0.271","26","129","86.4","7.5","2182","89.9","88.55","34","202","222","-1.4","5.72"
"269",605400,"Aaron Nola","275","97.82","0.271","0.085","0.349","0.356","0.314","0.298","0.238","16","59","86.5","6.6","2182","86.1","85.81","38","115","154","-0.3","6.33"
"155",444468,"Hector Rondon","167","92.81","0.103","0.138","0.118","0.241","0.225","0.247","0.136","3","29","84.8","14.2","2182","91.4","91.14","20","73","82","-0.3","6.23"
"513",542881,"Tyler Anderson","529","96.98","0.288","0.322","0.302","0.610","0.396","0.367","0.282","34","118","84.5","12.1","2176","88.5","87.97","63","253","259","-0.5","5.94"
"139",592454,"Tommy Kahnle","143","97.20","0.161","0.032","0.417","0.194","0.173","0.160","0.149","5","31","88.0","4.2","2176","96.4","96.74","30","78","60","0.3","6.57"
"464",592791,"Jameson Taillon","469","98.93","0.229","0.119","0.277","0.349","0.297","0.324","0.248","25","109","87.8","2.8","2175","90.9","90.44","47","206","257","-0.5","6.17"
"159",547749,"Junichi Tazawa","169","94.08","0.143","0.214","0.095","0.357","0.282","0.279","0.165","4","28","87.5","19.4","2174","89.6","87.62","8","68","91","-2.0","5.35"
"25",592614,"Dillon Overton","29","86.21","0.500","0.000","0.600","0.500","0.386","0.404","0.446","3","6","92.9","20.9","2173","85.2","84.02","6","14","11","-1.2","5.83"
"121",447714,"Eric O'Flaherty","129","93.80","0.160","0.120","0.200","0.280","0.248","0.285","0.217","4","25","87.2","5.6","2173","89.0","87.24","14","50","70","-1.8","5.43"
"136",571901,"Aaron Loup","138","98.55","0.276","0.000","0.400","0.276","0.306","0.293","0.214","8","29","84.8","0.4","2171","88.1","86.64","11","51","83","-1.5","5.85"
"469",451596,"Yovani Gallardo","486","96.50","0.295","0.098","0.352","0.393","0.325","0.339","0.284","33","112","87.3","7.5","2171","88.8","88.08","48","210","258","-0.7","5.91"
"236",501822,"Chris Hatcher","243","97.12","0.264","0.170","0.333","0.434","0.316","0.281","0.234","14","53","85.5","11.8","2170","90.0","88.52","33","116","120","-1.5","5.44"
"198",592351,"Jon Gray","201","98.51","0.250","0.136","0.294","0.386","0.326","0.311","0.248","11","44","82.9","-3.2","2170","92.8","93.60","15","78","120","0.8","6.66"
"9",605222,"Jake Esch","9","100.00","null","null","null","null","0.700","0.700","null","0","0","null","null","2170","87.9","86.73","0","0","9","-1.2","5.53"
"128",605177,"Andrew Chafin","128","100.00","0.222","0.148","0.250","0.370","0.284","0.367","0.263","6","27","90.8","1.5","2167","87.8","87.69","14","58","70","-0.1","6.34"
"17",592426,"Luke Jackson","48","35.42","0.000","0.000","0.000","0.000","0.000","0.317","0.233","0","4","91.6","17.2","2167","92.2","91.93","1","7","10","-0.3","6.12"
"16",571616,"Matt Dermody","16","100.00","0.800","1.800","0.500","2.600","1.267","0.794","0.496","4","5","89.0","39.4","2166","88.9","88.28","0","5","11","-0.6","6.05"
"172",430599,"Joe Blanton","174","98.85","0.350","0.450","0.357","0.800","0.482","0.360","0.285","14","40","90.6","13.7","2165","86.3","85.47","28","86","85","-0.8","5.73"
"96",608718,"Brent Suter","131","73.28","0.353","0.118","0.462","0.471","0.424","0.302","0.218","6","17","86.5","16.0","2161","84.1","85.06","11","39","56","1.0","6.84"
"138",501925,"Joe Smith","151","91.39","0.256","0.128","0.346","0.385","0.298","0.297","0.239","10","39","86.3","8.1","2160","86.5","86.22","21","78","60","-0.3","6.44"
"298",276520,"Bronson Arroyo","303","98.35","0.266","0.291","0.263","0.557","0.358","0.324","0.263","21","79","88.2","16.6","2160","78.4","77.00","26","140","157","-1.4","5.43"
"156",521230,"Liam Hendriks","158","98.73","0.303","0.091","0.385","0.394","0.347","0.282","0.218","10","33","90.5","3.0","2160","91.7","92.16","16","72","83","0.5","6.63"
"133",520980,"Pedro Baez","136","97.79","0.077","0.115","0.067","0.192","0.206","0.279","0.176","2","26","88.8","19.5","2156","93.9","93.01","28","74","57","-0.9","5.89"
"285",434671,"Anibal Sanchez","292","97.60","0.368","0.353","0.404","0.721","0.484","0.414","0.289","25","68","88.5","17.0","2155","87.0","86.76","23","122","163","-0.2","6.19"
"491",592662,"Robbie Ray","512","95.90","0.221","0.163","0.306","0.385","0.313","0.317","0.220","23","104","89.7","8.7","2154","88.9","88.42","67","196","294","-0.5","6.04"
"157",598264,"Matt Barnes","158","99.37","0.182","0.121","0.227","0.303","0.276","0.313","0.225","6","33","85.8","6.5","2153","89.7","89.84","21","64","93","0.1","6.46"
"501",543699,"Tanner Roark","510","98.24","0.236","0.091","0.276","0.327","0.281","0.325","0.273","26","110","85.7","9.2","2152","88.6","87.70","44","236","260","-0.9","5.91"
"451",518774,"Matt Harvey","456","98.90","0.224","0.187","0.217","0.411","0.304","0.337","0.259","24","107","84.4","5.2","2152","90.9","89.93","41","206","243","-1.0","6.05"
"453",622608,"Antonio Senzatela","470","96.38","0.213","0.139","0.231","0.352","0.271","0.328","0.251","23","108","87.0","8.3","2152","91.4","91.73","26","193","256","0.3","6.39"
"302",607229,"Robert Gsellman","407","74.20","0.338","0.185","0.400","0.523","0.396","0.337","0.269","22","65","85.1","-0.3","2151","90.4","88.86","28","140","159","-1.5","5.82"
"307",543408,"Tom Koehler","328","93.60","0.280","0.267","0.283","0.547","0.370","0.346","0.271","21","75","87.3","10.8","2151","88.1","86.27","29","125","180","-1.8","5.29"
"422",607536,"Kyle Freeland","447","94.41","0.253","0.081","0.286","0.333","0.300","0.293","0.241","25","99","84.0","-4.6","2150","90.2","90.46","26","179","240","0.3","6.35"
"444",429722,"Ervin Santana","500","88.80","0.131","0.081","0.141","0.212","0.187","0.265","0.213","13","99","83.1","16.0","2149","89.1","88.21","36","212","232","-0.9","5.86"
"187",570632,"Jose Urena","191","97.91","0.327","0.204","0.341","0.531","0.367","0.344","0.287","16","49","86.7","11.0","2148","92.6","91.63","16","98","89","-1.0","6.00"
"61",606424,"Jarlin Garcia","65","93.85","0.100","0.300","0.000","0.400","0.262","0.202","0.069","1","10","88.3","20.4","2147","90.6","89.84","11","29","32","-0.8","6.12"
"199",433589,"Yusmeiro Petit","234","85.04","0.265","0.184","0.324","0.449","0.335","0.285","0.207","13","49","83.9","21.0","2145","85.1","86.37","24","97","100","1.3","7.03"
"465",605200,"Zach Davies","481","96.67","0.327","0.221","0.392","0.548","0.395","0.352","0.283","34","104","85.5","11.1","2145","86.0","85.23","39","216","246","-0.8","5.97"
"477",502171,"Alex Cobb","483","98.76","0.317","0.192","0.351","0.508","0.371","0.345","0.287","38","120","91.0","6.8","2145","86.0","83.84","48","226","251","-2.2","5.17"
"217",517414,"Randall Delgado","223","97.31","0.260","0.300","0.250","0.560","0.336","0.397","0.314","13","50","88.1","8.5","2144","91.0","90.59","11","92","122","-0.4","6.18"
"191",477569,"Fernando Salas","202","94.55","0.302","0.256","0.333","0.558","0.364","0.275","0.212","13","43","85.4","7.1","2142","89.3","88.29","26","106","85","-1.0","6.01"
"114",461325,"Tyler Clippard","138","82.61","0.174","0.261","0.133","0.435","0.277","0.242","0.153","4","23","78.1","13.0","2142","84.8","84.18","18","50","64","-0.6","6.04"
"46",541652,"Bruce Rondon","55","83.64","0.429","0.143","0.500","0.571","0.469","0.462","0.383","3","7","95.7","19.2","2142","93.3","93.11","3","14","32","-0.2","6.28"
"178",600526,"Jose Torres","180","98.89","0.178","0.178","0.240","0.356","0.254","0.176","0.114","8","45","84.7","15.9","2141","93.0","93.62","33","97","78","0.6","6.67"
"165",465657,"Joakim Soria","190","86.84","0.229","0.057","0.333","0.286","0.285","0.297","0.226","8","35","83.2","-1.3","2135","88.6","88.96","21","81","83","0.4","6.42"
"93",573124,"Taylor Rogers","118","78.81","0.286","0.048","0.333","0.333","0.314","0.352","0.292","6","21","85.0","-3.9","2135","88.8","87.81","9","43","48","-1.0","5.80"
