"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Victor Marte","- - -","55.0 %","93.8","20.4 %","82.2","","","7.3 %","82.3","10.9 %","86.8","6.4 %","86.2","","","1.6 %","5158"
"Danny Duffy","Royals","63.5 %","93.8","12.9 %","82.4","","","10.1 %","76.8","13.5 %","84.4","","","","","0.1 %","3542"
"Rob Scahill","- - -","67.6 %","93.8","22.3 %","87.9","","","6.9 %","79.4","3.2 %","87.5","","","","","1.7 %","9286"
"Daniel Hudson","- - -","62.4 %","93.8","15.0 %","86.4","0.5 %","88.3","0.2 %","74.2","22.0 %","83.9","","","","","0.3 %","7146"
"Sam Freeman","- - -","63.3 %","93.8","11.3 %","81.2","","","","","25.4 %","84.5","","","","","0.1 %","6832"
"Ryan Madson","- - -","58.0 %","93.8","","","13.5 %","89.8","1.7 %","79.5","26.9 %","83.0","","","","","1.7 %","1852"
"Steven Matz","Mets","63.0 %","93.8","8.6 %","87.3","","","17.1 %","77.9","11.4 %","83.3","","","","","0.3 %","13361"
"Edwin Jackson","- - -","59.9 %","93.8","27.8 %","86.3","2.3 %","91.3","3.4 %","79.2","6.6 %","86.0","","","","","1.0 %","1841"
"Hector Neris","Phillies","49.9 %","93.8","5.9 %","86.8","","","","","","","44.3 %","86.7","","","0.5 %","11804"
"Alfredo Simon","- - -","52.7 %","93.8","2.8 %","89.3","9.6 %","88.7","13.5 %","77.7","","","21.4 %","84.4","","","0.8 %","2155"
"Drew VerHagen","Tigers","65.2 %","93.8","","","0.5 %","90.0","27.7 %","77.3","","","6.7 %","84.6","","","1.4 %","13424"
"Aaron Barrett","Nationals","62.2 %","93.8","36.5 %","85.2","","","","","1.3 %","86.5","","","","","0.8 %","11243"
"Evan Meek","- - -","50.1 %","93.8","7.6 %","83.0","23.6 %","90.7","17.6 %","80.4","0.3 %","83.4","0.7 %","81.8","","","2.2 %","5109"
"Edgmer Escalona","Rockies","65.7 %","93.8","30.0 %","85.1","","","","","4.3 %","86.1","","","","","1.8 %","8574"
"Michael Pineda","- - -","55.4 %","93.8","36.0 %","85.1","","","","","8.6 %","88.1","","","","","0.1 %","5372"
"Sammy Solis","Nationals","67.5 %","93.7","","","","","23.2 %","80.6","9.3 %","85.3","","","","","1.5 %","11457"
"Heath Bell","- - -","68.2 %","93.7","6.1 %","83.5","","","24.0 %","81.7","1.0 %","85.3","0.7 %","84.8","","","0.9 %","2080"
"Juan Oviedo","- - -","56.4 %","93.7","9.8 %","84.0","","","","","33.7 %","85.8","0.1 %","87.3","","","2.5 %","2886"
"Eduardo Sanchez","- - -","68.0 %","93.7","","","","","31.1 %","79.1","0.9 %","81.5","","","","","2.0 %","2966"
"Luis Perdomo","Padres","66.3 %","93.7","24.5 %","83.3","","","","","9.2 %","87.9","","","","","1.0 %","14682"
"Eduardo Rodriguez","Red Sox","67.5 %","93.7","13.3 %","85.7","0.8 %","90.4","","","18.4 %","87.0","","","","","0.1 %","13164"
"Brad Lidge","- - -","46.7 %","93.7","51.8 %","84.5","0.1 %","91.0","","","1.4 %","86.4","","","","","2.2 %","563"
"Kelvim Escobar","Angels","51.9 %","93.7","11.1 %","85.5","4.0 %","87.9","9.0 %","80.4","12.8 %","85.0","11.2 %","87.1","","","0.7 %","1298"
"Brooks Brown","Rockies","54.4 %","93.7","17.2 %","86.4","","","0.8 %","82.3","27.6 %","85.6","","","","","0.4 %","5679"
"Josh Lueke","- - -","59.7 %","93.7","13.0 %","78.8","","","6.9 %","79.2","","","20.5 %","80.6","","","0.8 %","5722"
"Joaquin Benoit","- - -","57.0 %","93.7","15.7 %","86.9","0.1 %","90.0","0.3 %","78.3","27.0 %","83.8","","","","","0.9 %","1437"
"Heath Hembree","- - -","63.5 %","93.7","27.9 %","87.9","","","6.3 %","79.5","2.4 %","88.2","","","","","0.9 %","11632"
"Shelby Miller","- - -","68.4 %","93.6","","","12.7 %","87.8","15.1 %","78.3","3.8 %","85.7","","","","","0.5 %","10197"
"Blake Hawksworth","- - -","62.3 %","93.6","","","4.7 %","88.0","11.0 %","78.8","22.0 %","84.2","","","","","1.2 %","8963"
"Michael Wacha","Cardinals","57.1 %","93.6","","","12.4 %","89.8","10.4 %","75.2","20.1 %","85.9","","","","","0.5 %","14078"
"Guillermo Mota","- - -","59.7 %","93.6","18.2 %","85.7","","","","","22.1 %","85.0","0.0 %","86.0","","","1.6 %","1467"
"Jarred Cosart","- - -","71.1 %","93.6","0.3 %","81.1","","","23.2 %","78.6","5.4 %","83.1","","","","","0.2 %","10304"
"Max Scherzer","- - -","60.5 %","93.6","17.1 %","85.1","0.4 %","89.1","4.4 %","78.1","17.6 %","84.3","","","","","0.4 %","3137"
"Javy Guerra","- - -","62.4 %","93.6","24.8 %","88.4","","","9.9 %","77.9","2.9 %","85.5","","","","","1.6 %","7407"
"Andrew Bailey","- - -","64.0 %","93.6","","","24.6 %","87.4","11.1 %","77.6","0.3 %","86.3","","","","","1.0 %","1368"
"Jonathan Papelbon","- - -","73.2 %","93.6","10.7 %","80.9","","","","","","","16.1 %","88.0","","","0.7 %","5975"
"Blake Snell","Rays","56.4 %","93.6","13.3 %","83.0","","","12.1 %","76.2","18.3 %","84.7","","","","","","13543"
"Carlos Marmol","- - -","44.9 %","93.6","55.0 %","83.3","","","0.2 %","78.8","","","","","","","1.5 %","2790"
"Robbie Ray","- - -","69.5 %","93.6","17.5 %","83.9","","","4.6 %","80.9","8.4 %","84.8","","","","","0.3 %","11486"
"J.J. Putz","- - -","69.3 %","93.5","7.9 %","86.6","0.9 %","89.0","0.4 %","76.5","0.3 %","85.8","21.3 %","85.9","","","1.1 %","1795"
"Jake Arrieta","- - -","57.9 %","93.5","6.2 %","86.5","14.5 %","89.7","15.2 %","79.2","6.1 %","87.2","","","","","0.4 %","4153"
"Ernesto Frieri","- - -","80.1 %","93.5","9.2 %","83.1","","","8.2 %","76.8","2.5 %","85.1","","","","","1.0 %","5178"
"Chad Kuhl","Pirates","62.3 %","93.5","28.2 %","87.0","","","","","9.4 %","85.9","","","","","0.9 %","14975"
"Josh Beckett","- - -","55.0 %","93.4","","","10.9 %","90.0","22.4 %","76.3","11.8 %","87.5","","","","","0.7 %","510"
"Todd Coffey","- - -","66.2 %","93.4","31.3 %","84.2","","","","","1.6 %","84.4","1.0 %","85.7","","","1.6 %","2467"
"Tony Watson","Pirates","69.5 %","93.4","12.5 %","84.1","","","","","18.0 %","85.7","","","","","0.5 %","3132"
"Gonzalez Germen","- - -","59.3 %","93.4","10.9 %","84.8","","","","","29.9 %","84.8","","","","","1.3 %","5876"
"David Aardsma","- - -","74.8 %","93.4","15.5 %","82.7","","","0.0 %","78.0","0.6 %","83.9","9.1 %","86.2","","","2.8 %","1902"
"Dylan Bundy","Orioles","57.7 %","93.4","5.8 %","83.6","0.2 %","84.3","17.2 %","76.0","19.2 %","84.5","","","","","0.6 %","12917"
"Jimmy Nelson","Brewers","67.3 %","93.4","17.9 %","87.0","","","13.3 %","83.0","1.6 %","85.9","","","","","0.2 %","10547"
"Seth McClung","Brewers","72.2 %","93.4","8.7 %","83.9","","","17.0 %","77.2","2.1 %","83.9","","","","","1.6 %","1657"
"Carlos Rodon","White Sox","62.1 %","93.4","28.0 %","87.0","","","","","9.9 %","84.1","","","","","0.1 %","16137"
"Neil Ramirez","- - -","65.1 %","93.4","26.0 %","85.5","","","8.7 %","78.5","0.3 %","85.8","","","","","0.6 %","7677"
"Adam Ottavino","- - -","52.1 %","93.4","44.3 %","82.9","0.4 %","89.5","","","3.1 %","86.1","","","","","1.2 %","1247"
"Justin Grimm","- - -","58.5 %","93.4","5.7 %","84.2","","","32.0 %","80.8","3.8 %","82.8","","","","","0.6 %","11720"
"Mike Clevinger","Indians","58.6 %","93.4","18.2 %","83.7","","","5.9 %","74.4","17.3 %","86.9","","","","","","12808"
"Jordan Zimmermann","- - -","63.0 %","93.4","21.6 %","86.8","","","12.3 %","78.8","3.1 %","86.6","","","","","0.3 %","4505"
"Stolmy Pimentel","- - -","56.5 %","93.4","11.4 %","86.8","2.7 %","88.7","","","3.2 %","87.4","26.2 %","85.7","","","0.8 %","6415"
"Francisco Rodriguez","Angels","55.1 %","93.4","","","37.4 %","88.5","7.1 %","79.3","0.4 %","82.5","","","","","1.6 %","6688"
"Blaine Boyer","- - -","69.7 %","93.4","15.0 %","85.9","0.9 %","87.2","11.5 %","75.8","2.9 %","85.0","","","","","1.3 %","2237"
"Edinson Volquez","- - -","53.9 %","93.4","0.8 %","81.6","","","21.0 %","79.4","24.3 %","83.4","","","","","0.6 %","3990"
"Chris Sale","- - -","55.0 %","93.4","25.0 %","79.2","","","0.0 %","75.0","20.0 %","84.7","","","","","0.3 %","10603"
"Jeff Fulchino","- - -","63.9 %","93.3","21.1 %","83.8","","","0.1 %","81.8","0.5 %","85.1","14.4 %","85.4","","","1.4 %","3532"
"Nick Masset","- - -","58.8 %","93.3","3.4 %","87.1","11.2 %","91.0","18.9 %","80.8","0.6 %","84.8","7.0 %","88.5","","","1.8 %","7267"
"Scott Proctor","- - -","68.3 %","93.3","18.0 %","83.4","","","9.8 %","75.2","3.9 %","85.9","","","","","2.0 %","1911"
"Justin Miller","- - -","63.7 %","93.3","35.9 %","85.3","","","","","0.5 %","88.3","","","","","","8580"
"Michael Blazek","- - -","51.0 %","93.3","24.6 %","82.8","","","23.9 %","77.1","0.6 %","85.8","","","","","0.7 %","9654"
"Andrew Brown","Athletics","61.9 %","93.3","22.2 %","85.2","1.1 %","89.8","7.4 %","81.0","7.4 %","84.2","","","","","1.3 %","2115"
"Ryan Webb","- - -","61.0 %","93.3","31.2 %","83.4","","","","","7.8 %","84.1","","","","","1.9 %","7474"
"Fernando Rodriguez","- - -","65.1 %","93.3","","","9.6 %","89.6","20.9 %","78.9","4.4 %","85.8","","","","","1.1 %","7558"
"Robert Gsellman","Mets","64.6 %","93.3","18.0 %","88.3","","","10.5 %","80.9","6.8 %","86.1","","","","","0.8 %","13696"
"Jose Berrios","Twins","64.0 %","93.3","","","","","21.6 %","81.0","14.4 %","84.6","","","","","","14168"
"Esmerling Vasquez","- - -","61.6 %","93.3","10.3 %","80.5","","","4.1 %","74.7","24.1 %","82.8","","","","","1.0 %","5280"
"Brad Brach","- - -","64.1 %","93.3","18.2 %","84.7","","","","","15.8 %","85.9","1.9 %","84.1","","","1.1 %","6627"
"Jeff Gray","- - -","64.7 %","93.3","26.4 %","86.5","","","3.4 %","78.8","0.3 %","87.8","5.2 %","88.5","","","0.9 %","7718"
"Logan Ondrusek","- - -","44.8 %","93.3","1.6 %","81.6","28.2 %","90.8","18.6 %","78.0","","","6.8 %","81.7","","","1.6 %","3677"
"Henderson Alvarez","- - -","67.5 %","93.3","11.8 %","83.1","1.6 %","88.9","0.9 %","65.3","18.2 %","87.8","","","","","0.3 %","5669"
"Ian Krol","- - -","64.9 %","93.3","","","17.2 %","87.3","11.6 %","78.1","6.3 %","84.7","","","","","1.2 %","10066"
"Trevor Bauer","- - -","52.4 %","93.2","9.6 %","83.4","9.9 %","87.7","14.8 %","77.5","9.8 %","84.9","3.6 %","86.5","","","0.2 %","12703"
"Ubaldo Jimenez","- - -","60.9 %","93.2","16.5 %","84.1","","","7.0 %","76.7","9.7 %","85.2","6.0 %","84.5","","","0.8 %","3374"
"Juan Perez","- - -","53.1 %","93.2","37.4 %","82.3","","","6.8 %","79.9","2.7 %","86.6","","","","","0.9 %","2557"
"Dustin Nippert","- - -","67.5 %","93.2","0.0 %","84.0","","","15.0 %","76.3","17.4 %","83.7","","","","","2.3 %","4426"
"Tim Wood","- - -","68.0 %","93.2","22.4 %","86.3","","","","","9.6 %","87.4","","","","","4.1 %","3775"
"Danys Baez","- - -","69.4 %","93.2","0.1 %","88.0","0.0 %","88.0","17.1 %","77.9","","","13.4 %","89.4","","","2.4 %","367"
"Eddie Butler","Rockies","63.0 %","93.2","18.8 %","87.1","","","6.3 %","80.5","12.0 %","87.2","","","","","0.9 %","13453"
"Chris Leroux","- - -","60.3 %","93.2","33.7 %","83.0","","","","","6.0 %","85.7","","","","","1.8 %","7645"
"Clayton Kershaw","Dodgers","62.3 %","93.2","22.0 %","85.7","","","13.1 %","73.5","2.5 %","84.2","","","","","0.6 %","2036"
"Juan Nicasio","- - -","71.8 %","93.2","22.8 %","84.8","","","","","5.4 %","85.0","","","","","0.9 %","7731"
"Danny Farquhar","- - -","31.4 %","93.2","0.3 %","82.4","39.6 %","89.7","16.2 %","76.1","12.5 %","85.9","","","","","0.9 %","8501"
"Brian Wolfe","Blue Jays","59.2 %","93.2","1.8 %","85.8","21.7 %","91.1","15.5 %","80.7","1.8 %","84.6","","","","","3.0 %","8515"
"Homer Bailey","Reds","62.9 %","93.2","16.2 %","87.1","0.0 %","90.0","10.4 %","77.9","1.0 %","82.8","9.4 %","86.2","","","1.4 %","8362"
"Jenrry Mejia","Mets","61.4 %","93.2","14.1 %","84.3","2.1 %","93.3","12.4 %","79.1","10.1 %","87.2","","","","","1.5 %","8476"
"Brad Penny","- - -","66.8 %","93.2","2.2 %","86.6","0.0 %","88.0","14.8 %","77.8","6.8 %","84.9","9.3 %","87.2","","","0.5 %","535"
"Joe Nathan","- - -","58.9 %","93.2","29.1 %","87.6","","","11.5 %","81.3","0.5 %","86.3","","","","","1.0 %","1122"
"Felix Hernandez","Mariners","54.5 %","93.2","11.0 %","86.1","","","14.3 %","81.0","20.2 %","88.6","","","","","1.2 %","4772"
"Ryan Mattheus","- - -","76.4 %","93.2","14.6 %","83.7","0.6 %","89.7","","","","","8.5 %","83.3","","","0.8 %","7169"
"Cody Reed","Reds","52.6 %","93.2","36.0 %","87.6","","","","","11.4 %","85.9","","","","","1.3 %","15232"
"Yimi Garcia","Dodgers","68.2 %","93.1","28.4 %","82.3","0.8 %","88.8","","","2.6 %","85.8","","","","","0.4 %","12095"
"Michael Kirkman","- - -","65.1 %","93.1","29.1 %","82.4","","","1.0 %","75.9","2.6 %","84.0","2.2 %","85.3","","","1.3 %","9877"
"Derek Law","Giants","53.6 %","93.1","23.1 %","83.2","","","18.7 %","76.7","4.7 %","83.0","","","","","","13133"
"Junior Guerra","- - -","61.3 %","93.1","15.0 %","82.0","","","","","","","23.7 %","84.9","","","0.3 %","5702"
"Scott Linebrink","- - -","67.1 %","93.1","7.5 %","80.7","2.6 %","89.1","0.1 %","79.7","14.8 %","82.3","7.9 %","81.4","","","2.0 %","564"
"Mike Wright","Orioles","69.9 %","93.1","18.8 %","82.6","","","2.2 %","76.6","9.1 %","80.4","","","","","0.5 %","12586"
"Hector Ambriz","- - -","61.6 %","93.1","30.2 %","85.5","","","8.2 %","77.7","","","","","","","1.5 %","559"
"Henry Sosa","Astros","61.5 %","93.1","35.8 %","82.3","","","0.1 %","78.0","2.5 %","85.3","","","","","0.7 %","6936"
"Daniel Cabrera","- - -","76.9 %","93.1","19.7 %","81.6","","","0.5 %","79.5","2.8 %","82.5","","","","","1.7 %","1931"
"Tyson Ross","- - -","58.2 %","93.1","36.0 %","86.2","1.8 %","90.4","","","4.0 %","86.5","","","","","0.6 %","7872"
"Hong-Chih Kuo","Dodgers","74.5 %","93.1","19.5 %","84.5","","","3.4 %","75.3","2.6 %","83.6","","","","","1.3 %","7016"
"Matt Moore","- - -","61.8 %","93.1","","","3.3 %","89.6","19.5 %","81.1","15.5 %","84.5","","","","","0.3 %","1890"
"Matt Garza","- - -","66.2 %","93.1","18.2 %","85.0","","","10.1 %","75.3","5.6 %","84.9","0.0 %","88.0","","","0.7 %","3340"
"Ryota Igarashi","- - -","61.8 %","93.1","0.3 %","90.3","","","14.2 %","78.3","","","23.8 %","85.9","","","1.2 %","10232"
"Junichi Tazawa","- - -","58.3 %","93.1","6.0 %","81.3","","","11.5 %","75.3","","","24.3 %","87.0","","","0.3 %","4079"
"LaTroy Hawkins","- - -","69.3 %","93.1","18.1 %","87.5","","","8.0 %","78.8","4.6 %","84.3","","","","","1.1 %","729"
"Chris Resop","- - -","73.4 %","93.1","0.3 %","84.4","2.6 %","86.6","18.4 %","80.0","5.3 %","82.6","","","","","2.3 %","3799"
"Grant Balfour","- - -","74.0 %","93.1","18.8 %","85.8","0.0 %","89.0","5.8 %","81.5","1.4 %","86.3","","","","","1.0 %","718"
"Brandon Cunniff","Braves","62.5 %","93.0","34.4 %","83.4","","","","","3.1 %","81.9","","","","","1.4 %","11509"
"Derek Holland","- - -","64.3 %","93.0","16.5 %","82.4","","","10.3 %","76.3","8.9 %","84.0","","","","","0.3 %","4141"
"Matt Wisler","Braves","60.4 %","93.0","26.6 %","82.1","","","5.7 %","76.8","7.4 %","86.9","","","","","0.6 %","12804"
"Jason Frasor","- - -","68.3 %","93.0","18.2 %","83.4","","","0.4 %","81.5","1.0 %","85.9","12.2 %","86.2","","","1.8 %","1906"
"Jason Grilli","- - -","64.6 %","93.0","31.8 %","82.8","0.0 %","88.0","0.7 %","82.0","2.9 %","84.2","","","","","1.2 %","521"
"Luis Perdomo","- - -","55.3 %","93.0","38.5 %","87.2","","","0.1 %","77.0","6.2 %","87.2","","","","","2.0 %","5380"
"Tyler Thornburg","Brewers","61.3 %","93.0","","","","","24.1 %","77.4","14.6 %","83.6","","","","","0.4 %","10688"
"Matt Capps","- - -","75.8 %","93.0","17.8 %","85.1","","","0.7 %","81.3","5.7 %","86.4","","","","","2.0 %","4788"
"Bud Norris","- - -","56.1 %","93.0","31.7 %","85.7","3.0 %","88.3","0.6 %","80.3","8.5 %","85.0","","","","","0.5 %","9492"
"A.J. Burnett","- - -","62.6 %","93.0","0.2 %","85.1","","","31.1 %","82.0","6.1 %","87.3","","","","","0.5 %","512"
"Kyle Drabek","- - -","61.7 %","93.0","0.9 %","89.3","16.6 %","90.4","11.0 %","81.4","9.8 %","85.8","","","","","0.1 %","4359"
"Cody Anderson","Indians","56.9 %","93.0","8.4 %","89.0","2.6 %","90.9","7.6 %","80.8","24.5 %","84.6","","","","","0.6 %","12799"
"Hector Noesi","- - -","55.7 %","93.0","16.9 %","86.7","","","8.0 %","79.6","19.5 %","86.5","","","","","0.7 %","3292"
"Jason Bulger","Angels","47.7 %","93.0","5.4 %","80.5","","","40.1 %","79.7","6.9 %","85.0","","","","","1.1 %","3915"
"Tommy Hunter","- - -","54.9 %","93.0","0.0 %","83.3","20.1 %","88.8","19.7 %","79.5","5.3 %","83.2","","","","","0.9 %","1157"
"Brian Schlitter","Cubs","84.1 %","93.0","15.5 %","83.9","","","","","0.4 %","86.8","","","","","1.1 %","3599"
"Addison Reed","- - -","69.8 %","93.0","26.6 %","85.1","","","","","3.7 %","84.3","","","","","1.3 %","10586"
"Adam Warren","- - -","45.2 %","93.0","28.5 %","86.6","","","10.5 %","79.8","15.9 %","84.5","","","","","0.6 %","9029"
"Luis Avilan","- - -","70.3 %","93.0","0.0 %","83.0","0.1 %","86.5","11.2 %","75.8","18.5 %","81.8","","","","","1.7 %","2882"
"Kenley Jansen","Dodgers","92.0 %","93.0","7.6 %","82.6","","","0.1 %","80.3","0.3 %","86.5","","","","","0.5 %","3096"
"Sonny Gray","Athletics","59.4 %","93.0","11.1 %","85.8","1.7 %","91.0","20.3 %","81.0","7.6 %","86.9","","","","","0.1 %","12768"
"Boone Logan","- - -","53.4 %","92.9","42.4 %","81.5","0.1 %","88.7","0.0 %","80.0","4.1 %","84.7","","","","","2.1 %","5525"
"Joey Devine","- - -","73.1 %","92.9","10.4 %","80.7","","","16.3 %","81.0","0.2 %","81.0","","","","","1.6 %","9862"
"Trevor May","Twins","60.3 %","92.9","7.3 %","83.9","","","16.0 %","77.4","16.4 %","84.9","","","","","0.4 %","6398"
"Carson Smith","- - -","48.8 %","92.9","44.7 %","85.0","","","","","6.5 %","88.3","","","","","1.6 %","13172"
"Shane Greene","- - -","48.8 %","92.9","15.4 %","81.8","30.0 %","87.7","0.8 %","79.0","4.9 %","85.8","","","","","0.6 %","10756"
"J.J. Hoover","- - -","68.9 %","92.9","9.7 %","84.0","","","17.9 %","75.0","3.5 %","87.1","","","","","1.0 %","9037"
"Yu Darvish","Rangers","47.7 %","92.9","22.2 %","81.4","14.4 %","89.2","10.2 %","73.6","2.0 %","86.1","3.5 %","88.7","","","0.2 %","13074"
"Bobby Keppel","- - -","69.0 %","92.9","20.2 %","87.0","","","8.2 %","79.6","2.6 %","84.2","","","","","1.9 %","2229"
"Phil Coke","- - -","60.0 %","92.9","25.7 %","80.7","1.4 %","89.6","0.1 %","74.6","12.8 %","82.9","","","","","2.1 %","5535"
"Tyler Chatwood","- - -","72.3 %","92.9","4.5 %","84.8","7.9 %","87.4","10.7 %","77.9","4.5 %","82.9","","","","","0.5 %","4338"
"Marcus Stroman","Blue Jays","57.1 %","92.9","11.8 %","86.6","13.2 %","90.3","12.0 %","82.1","5.9 %","85.2","","","","","0.1 %","13431"
"Logan Kensing","- - -","65.6 %","92.9","29.0 %","81.3","3.0 %","87.3","0.1 %","81.0","2.4 %","86.1","","","","","1.7 %","6166"
"Miles Mikolas","- - -","62.5 %","92.9","10.5 %","86.1","","","20.1 %","75.3","6.9 %","85.2","","","","","0.5 %","9803"
"Jeremy Accardo","- - -","64.0 %","92.9","7.6 %","84.6","11.2 %","89.6","0.0 %","77.0","1.0 %","85.0","16.3 %","84.0","","","1.9 %","6428"
"Rafael Soriano","- - -","56.7 %","92.9","25.8 %","83.2","16.9 %","91.0","0.3 %","80.1","0.3 %","86.0","","","","","1.0 %","1100"
"Franklin Morales","- - -","63.3 %","92.9","13.0 %","87.1","","","14.2 %","74.0","9.5 %","82.4","","","","","1.0 %","5088"
"Joe Ross","Nationals","54.7 %","92.9","37.6 %","83.9","","","","","7.8 %","87.2","","","","","0.3 %","12972"
"Wil Ledezma","- - -","68.3 %","92.9","17.8 %","82.5","","","0.9 %","79.4","13.1 %","82.0","","","","","1.0 %","1669"
"Gary Glover","- - -","64.8 %","92.9","21.9 %","86.8","0.5 %","87.3","7.7 %","77.4","5.3 %","84.3","","","","","2.8 %","234"
"Chris Bootcheck","- - -","70.0 %","92.9","24.0 %","82.8","4.5 %","88.4","0.9 %","80.7","0.6 %","81.5","","","","","0.7 %","1842"
"Corey Kluber","Indians","51.5 %","92.8","0.2 %","84.8","25.7 %","88.9","16.2 %","82.9","6.4 %","84.8","","","","","0.2 %","2429"
"Wade Davis","- - -","63.3 %","92.8","6.0 %","86.5","9.9 %","90.9","17.9 %","81.2","3.0 %","85.2","","","","","0.4 %","7441"
"Jim Miller","- - -","64.9 %","92.8","23.8 %","83.8","","","10.9 %","72.8","0.5 %","83.2","","","","","0.7 %","7458"
"Luis Perez","Blue Jays","68.1 %","92.8","19.3 %","83.0","","","","","12.7 %","83.9","","","","","0.1 %","6389"
"Mark Melancon","- - -","30.7 %","92.8","0.1 %","82.3","43.0 %","91.4","24.4 %","81.8","1.9 %","84.9","","","","","0.7 %","4264"
"Ivan Nova","- - -","61.5 %","92.8","5.7 %","86.6","0.5 %","86.7","28.0 %","80.3","4.4 %","86.0","","","","","0.4 %","1994"
"Jordan Norberto","- - -","69.3 %","92.8","14.0 %","85.4","","","5.9 %","80.1","10.7 %","84.7","","","","","0.9 %","8432"
"Tim Collins","Royals","57.4 %","92.8","","","","","23.6 %","74.5","19.1 %","83.0","","","","","1.1 %","3164"
"Dale Thayer","- - -","75.0 %","92.8","21.8 %","82.0","","","","","3.2 %","84.4","","","","","1.2 %","5032"
"Zach McAllister","Indians","73.2 %","92.8","6.5 %","86.3","1.2 %","86.4","12.6 %","79.6","5.2 %","81.1","1.4 %","84.7","","","0.5 %","2895"
"Kirby Yates","- - -","56.9 %","92.8","31.4 %","84.2","","","6.7 %","77.6","5.0 %","83.7","","","","","0.8 %","9073"
"Chris Bassitt","- - -","55.2 %","92.8","21.3 %","84.9","","","16.2 %","71.6","7.4 %","83.2","","","","","0.2 %","12304"
"Johnny Cueto","- - -","53.8 %","92.8","18.4 %","84.7","12.1 %","88.0","2.5 %","80.3","13.2 %","83.3","","","","","0.8 %","6893"
"Seung Hwan Oh","Cardinals","59.7 %","92.8","32.3 %","85.6","","","0.9 %","73.7","","","7.1 %","83.3","","","1.0 %","18719"
"Jean Machi","- - -","46.8 %","92.7","12.5 %","81.5","","","","","","","40.8 %","85.7","","","0.7 %","3220"
"Mariano Rivera","Yankees","15.2 %","92.7","","","84.8 %","91.7","","","0.0 %","83.0","","","","","1.3 %","844"
"Buck Farmer","Tigers","60.1 %","92.7","11.5 %","80.6","2.6 %","87.1","3.1 %","79.6","22.7 %","85.4","","","","","0.9 %","14814"
"Jesse Chavez","- - -","40.5 %","92.7","6.7 %","86.1","28.1 %","89.9","9.1 %","76.3","15.6 %","84.9","","","","","1.3 %","5448"
"Shawn Tolleson","- - -","64.0 %","92.7","18.6 %","83.7","5.7 %","88.7","","","11.8 %","80.3","","","","","1.2 %","10481"
"Kelvin Jimenez","Cardinals","62.8 %","92.7","25.9 %","85.2","","","0.1 %","","6.4 %","83.5","4.8 %","83.3","","","1.2 %","2902"
"Daniel Norris","- - -","59.8 %","92.7","17.2 %","85.8","","","8.7 %","75.8","14.3 %","85.4","","","","","","13475"
"Fernando Nieve","- - -","67.0 %","92.7","15.8 %","82.8","","","7.4 %","77.4","9.7 %","83.5","","","","","1.8 %","2173"
"Anthony Varvaro","- - -","64.8 %","92.7","","","","","23.5 %","79.5","11.7 %","85.6","","","","","1.3 %","2385"
"Jared Hughes","- - -","84.4 %","92.7","13.3 %","85.4","","","","","2.4 %","87.0","","","","","1.6 %","9325"
"Michael Stutes","Phillies","57.6 %","92.7","40.6 %","81.5","","","1.3 %","77.8","0.5 %","84.0","","","","","0.7 %","6550"
"Julio Urias","Dodgers","55.7 %","92.7","14.7 %","84.9","","","15.4 %","76.0","14.1 %","80.3","","","","","0.3 %","14765"
"Jeremy Affeldt","- - -","64.5 %","92.7","","","0.0 %","87.3","28.5 %","77.1","1.7 %","86.8","5.3 %","87.4","","","2.0 %","583"
"Anthony DeSclafani","- - -","60.7 %","92.7","25.3 %","86.7","","","8.4 %","80.5","5.7 %","86.2","","","","","0.7 %","13050"
"Jharel Cotton","Athletics","46.9 %","92.6","","","19.8 %","88.9","8.4 %","78.3","25.0 %","77.4","","","","","0.2 %","13654"
"Archie Bradley","Diamondbacks","70.0 %","92.6","","","0.7 %","90.2","23.5 %","80.3","5.8 %","85.6","","","","","1.1 %","12918"
"Zack Greinke","- - -","56.2 %","92.6","16.9 %","85.3","2.8 %","87.6","12.2 %","73.6","12.0 %","86.4","","","","","0.7 %","1943"
"Carlos Fisher","Reds","56.0 %","92.6","31.9 %","82.2","11.8 %","90.0","0.4 %","82.0","","","","","","","1.7 %","9832"
"Elvis Araujo","Phillies","62.3 %","92.6","34.3 %","84.6","","","","","3.4 %","86.9","","","","","1.0 %","12854"
"Adam Liberatore","Dodgers","71.4 %","92.6","16.0 %","84.7","","","","","12.7 %","84.9","","","","","2.6 %","10637"
"Ervin Santana","- - -","56.8 %","92.6","35.0 %","83.0","","","0.8 %","77.1","7.3 %","85.0","","","","","1.0 %","3200"
"Randy Messenger","- - -","59.3 %","92.6","15.8 %","85.5","","","15.7 %","75.4","9.2 %","84.4","","","","","3.2 %","2658"
"Tyler Matzek","Rockies","51.3 %","92.6","30.9 %","83.6","","","5.4 %","79.6","12.4 %","88.6","","","","","0.2 %","10058"
"Luke Hochevar","Royals","53.9 %","92.6","12.4 %","83.9","14.3 %","89.2","14.0 %","77.6","5.0 %","83.0","0.5 %","83.8","","","0.8 %","6943"
"Andrew Miller","- - -","62.6 %","92.6","31.4 %","81.9","","","0.3 %","75.6","5.8 %","83.3","","","","","1.0 %","6785"
