"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"752",543243,"Sonny Gray","5025","14.97","0.135","0.149","0.200","0.284","0.189","0.176","0.138","37","275","83.7","15.4","2368","86.1","85.39","173","440","310","-0.7","5.79"
"1381",488768,"Andrew Cashner","5756","23.99","0.258","0.192","0.333","0.450","0.321","0.282","0.230","86","333","84.7","7.5","2112","86.1","84.85","208","657","723","-1.2","5.54"
"2273",501381,"Michael Pineda","6002","37.87","0.199","0.148","0.292","0.347","0.253","0.247","0.200","128","642","85.4","3.7","1974","86.1","86.00","515","1259","1006","-0.1","6.53"
"487",527048,"Martin Perez","4760","10.23","0.252","0.096","0.319","0.348","0.273","0.235","0.211","29","115","82.4","5.1","2212","86.1","85.22","41","208","275","-0.9","5.73"
"335",476451,"Jeremy Hellickson","5822","5.75","0.262","0.238","0.236","0.500","0.343","0.366","0.292","22","84","80.8","19.6","2365","86.1","85.02","20","172","160","-1.1","5.70"
"221",543169,"Brian Flynn","815","27.12","0.234","0.128","0.323","0.362","0.286","0.251","0.207","11","47","81.7","9.0","2275","86.0","86.00","38","104","117","0.0","6.45"
"806",519144,"Rick Porcello","6687","12.05","0.232","0.152","0.258","0.384","0.288","0.293","0.235","49","211","81.4","13.2","2455","86.0","85.38","103","406","398","-0.6","5.91"
"1257",543408,"Tom Koehler","6393","19.66","0.215","0.069","0.286","0.284","0.241","0.245","0.203","75","349","82.1","14.8","2166","86.0","84.46","212","694","555","-1.5","5.33"
"303",501822,"Chris Hatcher","1665","18.20","0.230","0.115","0.292","0.344","0.277","0.282","0.236","14","61","83.3","10.5","2218","86.0","84.44","28","122","181","-1.6","5.28"
"869",543699,"Tanner Roark","5665","15.34","0.238","0.119","0.269","0.357","0.274","0.267","0.228","44","185","78.4","6.6","2303","86.0","85.07","132","416","447","-0.9","5.66"
"149",648737,"Dalier Hinojosa","606","24.59","0.200","0.060","0.231","0.260","0.221","0.281","0.235","10","50","87.7","9.3","2048","86.0","85.19","20","85","64","-0.8","5.91"
"187",502578,"Aaron Barrett","478","39.12","0.208","0.075","0.417","0.283","0.232","0.233","0.188","11","53","83.5","9.8","2056","86.0","84.22","48","101","85","-1.8","5.36"
"224",607309,"Phil Klein","706","31.73","0.296","0.222","0.289","0.519","0.359","0.367","0.294","16","54","79.9","15.1","2308","86.0","85.96","23","125","99","0.0","6.14"
"268",501697,"Jhan Marinez","1158","23.14","0.167","0.000","0.343","0.167","0.179","0.157","0.124","12","72","84.4","13.4","2163","85.9","84.51","51","115","151","-1.4","5.44"
"966",430599,"Joe Blanton","2604","37.10","0.177","0.096","0.266","0.273","0.220","0.236","0.190","46","260","84.8","15.8","2250","85.9","84.80","212","517","447","-1.1","5.54"
"377",605135,"Chris Bassitt","1923","19.60","0.250","0.109","0.282","0.359","0.302","0.317","0.241","23","92","85.3","16.8","2192","85.8","85.40","34","183","190","-0.4","5.93"
"241",570666,"Luis Cessa","1052","22.91","0.239","0.070","0.320","0.310","0.259","0.201","0.181","17","71","80.9","0.4","2303","85.8","84.49","54","132","109","-1.3","5.49"
"190",425786,"Scott Atchison","338","56.21","0.244","0.333","0.171","0.578","0.350","0.391","0.301","11","45","86.1","16.4","2216","85.8","84.95","21","94","95","-0.9","5.46"
"310",501955,"Joba Chamberlain","891","34.79","0.241","0.264","0.291","0.506","0.349","0.289","0.214","21","87","85.6","12.9","2134","85.8","85.33","64","169","138","-0.5","5.98"
"514",430589,"Chad Qualls","1299","39.57","0.221","0.174","0.290","0.396","0.269","0.263","0.209","33","149","84.2","10.1","2333","85.8","84.63","109","289","222","-1.2","5.60"
"403",596057,"Daniel Norris","2628","15.33","0.261","0.261","0.290","0.523","0.357","0.275","0.207","23","88","84.5","9.7","2220","85.8","84.09","54","184","219","-1.7","5.18"
"301",534737,"Pat Dean","1158","25.99","0.315","0.202","0.368","0.517","0.377","0.295","0.242","28","89","85.0","15.9","1974","85.8","84.85","40","186","115","-0.9","5.81"
"1162",502032,"Bud Norris","3667","31.69","0.229","0.172","0.281","0.401","0.304","0.282","0.218","68","297","85.3","9.2","2321","85.8","85.31","187","573","581","-0.5","5.84"
"112",469134,"Esmil Rogers","578","19.38","0.219","0.313","0.211","0.531","0.304","0.279","0.227","7","32","90.2","13.4","2267","85.7","83.35","27","65","47","-2.3","5.37"
"793",523989,"Rubby De La Rosa","3871","20.49","0.206","0.121","0.282","0.327","0.239","0.233","0.198","46","223","83.8","7.4","1968","85.7","85.30","148","401","387","-0.4","5.91"
"130",605156,"Aaron Brooks","885","14.69","0.441","0.206","0.519","0.647","0.477","0.324","0.295","15","34","83.1","4.1","2066","85.7","84.40","18","65","65","-1.3","5.65"
"583",571710,"Mychal Givens","1966","29.65","0.176","0.136","0.231","0.312","0.239","0.265","0.212","22","125","81.6","11.5","2024","85.7","85.48","91","253","328","-0.2","5.92"
"176",458006,"Matt Albers","1537","11.45","0.216","0.189","0.241","0.405","0.274","0.240","0.202","8","37","82.1","16.4","2193","85.7","85.66","17","71","104","0.0","6.26"
"310",542914,"Anthony Bass","1118","27.73","0.197","0.152","0.256","0.348","0.242","0.253","0.206","13","66","85.6","12.6","1818","85.6","85.25","46","133","176","-0.3","5.79"
"109",593679,"Gabriel Ynoa","323","33.75","0.355","0.065","0.550","0.419","0.374","0.314","0.256","11","31","83.6","8.1","2177","85.6","84.61","19","59","49","-1.0","5.70"
"1911",434538,"Francisco Liriano","6194","30.85","0.150","0.126","0.268","0.276","0.219","0.229","0.164","76","507","84.3","9.6","2146","85.6","85.10","407","930","965","-0.5","5.95"
"112",489334,"Craig Stammen","305","36.72","0.241","0.276","0.313","0.517","0.353","0.344","0.250","7","29","88.8","7.9","2222","85.5","85.51","20","60","51","0.0","6.39"
"215",572308,"Jose Valdez","571","37.65","0.083","0.167","0.067","0.250","0.189","0.269","0.184","4","48","86.1","13.0","2208","85.5","84.48","31","91","124","-1.0","5.64"
"175",516969,"Kelvin Herrera","2308","7.58","0.125","0.125","0.161","0.250","0.168","0.160","0.131","7","56","80.4","16.9","2416","85.5","84.21","40","95","78","-1.3","5.56"
"134",592329,"Jason Garcia","493","27.18","0.282","0.205","0.385","0.487","0.354","0.279","0.235","11","39","80.9","11.2","1981","85.5","84.76","24","60","74","-0.7","5.66"
"487",501625,"Jose Alvarez","2082","23.39","0.269","0.096","0.295","0.365","0.297","0.318","0.282","28","104","82.5","13.7","2221","85.5","84.94","57","238","247","-0.6","6.18"
"586",472610,"Luis Garcia","1509","38.83","0.171","0.054","0.313","0.225","0.192","0.189","0.157","22","129","81.4","10.2","1964","85.5","85.41","122","240","345","-0.1","6.39"
"485",527055,"Arodys Vizcaino","1437","33.75","0.132","0.039","0.267","0.171","0.161","0.134","0.103","17","129","83.1","13.9","2351","85.5","84.11","119","237","246","-1.4","5.65"
"168",543507,"Trevor May","2705","6.21","0.286","0.086","0.333","0.371","0.299","0.274","0.243","10","35","81.8","9.9","2116","85.5","85.79","14","58","110","0.3","6.38"
"502",573186,"Marcus Stroman","3958","12.68","0.235","0.105","0.371","0.340","0.267","0.268","0.227","36","153","88.0","3.4","2605","85.5","84.40","88","278","224","-1.1","5.58"
"122",594742,"Alec Asher","1058","11.53","0.281","0.156","0.320","0.438","0.323","0.262","0.202","9","32","82.9","11.3","2155","85.5","84.72","14","65","57","-0.8","5.93"
"330",456071,"Yohan Flande","1130","29.20","0.323","0.354","0.333","0.677","0.435","0.350","0.266","31","96","88.2","3.2","1804","85.5","84.12","39","162","167","-1.4","5.57"
"488",605476,"Carson Smith","1116","43.73","0.141","0.063","0.340","0.204","0.179","0.160","0.121","20","142","82.7","4.6","2605","85.5","84.10","105","210","274","-1.4","5.57"
"127",543900,"Daniel Webb","563","22.56","0.192","0.000","0.357","0.192","0.258","0.192","0.098","5","26","83.4","-6.9","2183","85.5","83.96","27","47","79","-1.5","5.42"
"672",430912,"Matt Cain","2980","22.55","0.217","0.191","0.234","0.408","0.302","0.318","0.240","34","157","83.5","11.5","2642","85.4","83.89","81","290","375","-1.5","5.17"
"346",433589,"Yusmeiro Petit","2317","14.93","0.302","0.302","0.250","0.605","0.383","0.335","0.257","26","86","84.6","23.6","2191","85.4","86.98","30","172","171","1.6","7.18"
"222",628711,"Julio Urias","1511","14.69","0.213","0.064","0.273","0.277","0.248","0.268","0.224","10","47","83.4","9.9","2394","85.4","84.05","24","106","115","-1.3","5.38"
"494",518617,"Jake Diekman","2029","24.35","0.119","0.050","0.244","0.168","0.149","0.133","0.102","12","101","81.3","9.2","2147","85.4","84.80","106","202","288","-0.6","6.09"
"251",456496,"Marcos Mateo","477","52.62","0.222","0.270","0.286","0.492","0.333","0.282","0.183","14","63","86.0","17.0","2047","85.4","84.96","31","114","134","-0.4","5.98"
"963",543135,"Nathan Eovaldi","4703","20.48","0.281","0.152","0.332","0.433","0.323","0.311","0.261","76","270","85.6","7.9","1838","85.4","84.53","117","482","479","-0.9","5.70"
"109",445213,"Brandon Kintzler","1133","9.62","0.219","0.125","0.316","0.344","0.242","0.238","0.201","7","32","82.1","9.5","2081","85.4","84.94","19","52","57","-0.5","6.11"
"566",517593,"Danny Salazar","5968","9.48","0.222","0.141","0.292","0.363","0.268","0.276","0.226","30","135","85.0","12.2","2095","85.4","84.58","90","251","312","-0.8","5.60"
"394",518927,"Tommy Layne","1593","24.73","0.224","0.132","0.288","0.355","0.302","0.339","0.259","17","76","86.2","10.1","2162","85.3","82.46","45","157","234","-2.8","4.66"
"307",519166,"Neil Ramirez","940","32.66","0.086","0.069","0.138","0.155","0.170","0.186","0.094","5","58","81.7","27.9","2157","85.3","84.79","63","138","168","-0.5","6.02"
"528",542882,"Matt Andriese","3553","14.86","0.254","0.148","0.267","0.401","0.291","0.346","0.297","36","142","87.3","9.7","2199","85.3","84.34","62","276","249","-1.0","5.54"
"127",593372,"Carlos Martinez","6362","2.00","0.143","0.000","0.294","0.143","0.212","0.238","0.158","5","35","85.5","15.0","2187","85.3","83.22","26","58","68","-2.1","5.02"
"127",605359,"Evan Marshall","634","20.03","0.294","0.176","0.429","0.471","0.339","0.264","0.211","10","34","80.4","18.0","2474","85.3","84.03","20","64","63","-1.3","5.35"
"223",572038,"Branden Pinder","500","44.60","0.146","0.063","0.200","0.208","0.182","0.276","0.227","7","48","85.9","13.3","1661","85.3","84.08","40","102","121","-1.2","5.54"
"630",543045,"Adam Conley","3715","16.96","0.155","0.096","0.228","0.251","0.212","0.241","0.173","29","187","85.4","9.5","2116","85.3","84.17","122","365","261","-1.1","5.79"
"140",458678,"Mike Broadway","375","37.33","0.300","0.167","0.500","0.467","0.383","0.284","0.210","9","30","82.3","16.8","1990","85.2","83.82","24","55","83","-1.4","5.29"
"784",457918,"J.A. Happ","6131","12.79","0.276","0.192","0.314","0.468","0.333","0.333","0.280","43","156","87.1","15.2","2190","85.2","84.12","81","335","444","-1.1","5.69"
"153",453265,"Tony Watson","2315","6.61","0.083","0.083","0.100","0.167","0.122","0.151","0.118","3","36","76.3","7.6","2265","85.2","84.31","32","80","72","-0.9","5.92"
"670",541640,"Erasmo Ramirez","4017","16.68","0.219","0.219","0.228","0.438","0.301","0.275","0.214","30","137","83.8","14.7","2271","85.2","84.85","112","303","365","-0.3","6.01"
"392",542587,"Elvis Araujo","1160","33.79","0.295","0.143","0.373","0.438","0.335","0.288","0.245","31","105","83.5","19.0","2051","85.1","83.76","59","208","183","-1.3","5.64"
"2017",434628,"Jason Hammel","5738","35.15","0.177","0.115","0.247","0.292","0.228","0.244","0.191","91","513","84.6","10.2","2219","85.1","84.71","354","990","1006","-0.4","5.92"
"750",592314,"Mike Foltynewicz","3931","19.08","0.267","0.159","0.366","0.426","0.311","0.245","0.209","47","176","83.7","13.9","2157","85.1","84.57","106","365","383","-0.5","5.95"
"347",489446,"Kirby Yates","1251","27.74","0.329","0.276","0.345","0.605","0.413","0.324","0.273","25","76","83.2","11.2","2223","85.1","84.09","40","154","193","-1.0","5.64"
"335",433587,"Felix Hernandez","5894","5.68","0.302","0.111","0.353","0.413","0.329","0.310","0.278","19","63","85.5","6.2","2120","85.1","84.29","44","141","194","-0.8","6.15"
"1106",502043,"Kyle Gibson","6091","18.16","0.197","0.127","0.283","0.324","0.248","0.233","0.176","59","299","84.2","10.1","2263","85.1","84.53","254","592","502","-0.6","5.97"
"1134",489119,"Wade Miley","6348","17.86","0.241","0.139","0.325","0.381","0.290","0.259","0.204","78","323","86.2","5.8","2152","85.1","84.26","184","598","528","-0.8","5.77"
"292",592826,"Vince Velasquez","3564","8.19","0.262","0.123","0.340","0.385","0.283","0.296","0.258","17","65","82.4","19.0","2170","85.0","84.59","44","139","150","-0.4","6.11"
"691",571800,"Drew Hutchison","2913","23.72","0.279","0.158","0.371","0.437","0.323","0.296","0.244","51","183","86.0","6.5","2255","84.9","83.73","103","318","367","-1.2","5.60"
"526",474699,"Vance Worley","2443","21.53","0.324","0.193","0.350","0.517","0.372","0.307","0.261","47","145","86.2","10.2","2058","84.9","83.02","52","263","261","-1.9","4.96"
"525",595001,"Josh Smith","1705","30.79","0.282","0.137","0.320","0.419","0.328","0.318","0.259","35","124","84.7","13.7","2450","84.9","84.94","75","285","233","0.0","6.08"
"1044",573064,"Vidal Nuno","2607","40.05","0.251","0.157","0.297","0.409","0.301","0.298","0.244","59","235","83.4","16.0","2398","84.9","83.83","118","521","522","-1.1","5.63"
"209",572788,"Tyler Cravy","1212","17.24","0.262","0.190","0.290","0.452","0.333","0.325","0.265","11","42","82.9","16.3","2048","84.9","84.61","25","90","113","-0.3","6.04"
"156",474284,"Cory Rasmus","841","18.55","0.286","0.143","0.350","0.429","0.324","0.292","0.240","8","28","82.6","26.0","2200","84.9","84.16","28","68","87","-0.7","5.82"
"225",433584,"Roberto Hernandez","1487","15.13","0.306","0.306","0.267","0.612","0.371","0.358","0.325","15","49","85.7","8.0","1967","84.8","85.30","11","86","138","0.5","6.63"
"349",543242,"J.R. Graham","1094","31.90","0.229","0.084","0.333","0.313","0.263","0.277","0.238","19","83","85.8","4.7","1869","84.8","83.90","68","171","174","-0.9","5.69"
"686",543184,"Christian Friedrich","3115","22.02","0.227","0.121","0.301","0.348","0.267","0.244","0.195","45","198","83.6","12.3","2275","84.8","83.75","135","393","289","-1.1","5.68"
"411",502004,"George Kontos","1976","20.80","0.160","0.104","0.193","0.264","0.185","0.227","0.199","20","125","84.4","11.7","2291","84.8","83.77","68","222","188","-1.0","5.69"
"264",543331,"J.J. Hoover","1687","15.65","0.197","0.152","0.275","0.348","0.252","0.243","0.188","13","66","81.4","12.2","2312","84.8","83.85","52","127","137","-0.9","5.55"
"146",451661,"Josh Fields","1611","9.06","0.300","0.100","0.316","0.400","0.324","0.355","0.317","6","20","83.9","14.1","1877","84.8","84.46","17","56","90","-0.3","6.10"
"246",643338,"Chad Green","836","29.43","0.200","0.160","0.235","0.360","0.295","0.364","0.256","10","50","83.6","6.3","2096","84.7","84.42","36","114","131","-0.3","6.07"
"384",491646,"Jeanmar Gomez","2453","15.65","0.289","0.158","0.351","0.447","0.328","0.294","0.246","22","76","85.1","16.2","2088","84.7","84.98","49","159","222","0.3","6.63"
"112",606291,"Mauricio Cabrera","644","17.39","0.130","0.000","0.167","0.130","0.142","0.166","0.121","3","23","80.2","30.7","2190","84.7","83.73","14","45","66","-1.0","5.65"
"158",571893,"Adam Liberatore","1217","12.98","0.237","0.184","0.409","0.421","0.288","0.191","0.172","9","38","80.4","6.7","1878","84.6","83.07","26","70","87","-1.5","5.36"
"708",490063,"Matt Garza","4205","16.84","0.243","0.157","0.351","0.400","0.299","0.219","0.171","45","185","83.2","9.3","1819","84.6","84.59","130","357","346","0.0","6.30"
"726",346798,"Kyle Lohse","2733","26.56","0.236","0.174","0.262","0.410","0.301","0.291","0.229","42","178","81.7","11.1","2129","84.6","83.16","103","359","357","-1.4","5.29"
"117",449104,"Jim Henderson","648","18.06","0.321","0.286","0.421","0.607","0.388","0.271","0.232","9","28","83.7","26.7","2204","84.6","85.18","14","47","70","0.6","6.65"
"209",544836,"Enny Romero","1614","12.95","0.184","0.105","0.375","0.289","0.204","0.191","0.176","7","38","84.6","8.7","2264","84.6","83.32","43","88","121","-1.3","5.51"
"273",451085,"Brian Matusz","1041","26.22","0.254","0.127","0.280","0.381","0.287","0.312","0.243","16","63","84.8","9.1","2241","84.5","82.68","47","131","140","-1.8","4.99"
"179",571882,"Derek Law","962","18.61","0.211","0.026","0.286","0.237","0.224","0.302","0.260","8","38","81.4","3.7","2081","84.5","84.38","32","82","97","-0.1","6.12"
"451",519240,"Marc Rzepczynski","1494","30.19","0.177","0.018","0.392","0.195","0.197","0.166","0.127","20","113","80.1","5.0","2333","84.4","83.28","113","215","232","-1.1","5.53"
"241",543272,"Brad Hand","3157","7.63","0.154","0.090","0.270","0.244","0.195","0.157","0.123","12","78","81.3","16.5","2492","84.4","81.76","59","123","117","-2.6","4.75"
"506",491703,"Neftali Feliz","1950","25.95","0.222","0.111","0.324","0.333","0.276","0.238","0.176","24","108","79.8","11.1","2230","84.4","83.93","78","214","292","-0.5","5.82"
"1128",605452,"Joe Ross","3052","36.96","0.163","0.112","0.231","0.275","0.207","0.226","0.181","51","313","82.0","11.9","1864","84.4","83.61","255","642","474","-0.8","6.10"
"1401",547888,"Masahiro Tanaka","5680","24.67","0.204","0.156","0.246","0.360","0.274","0.270","0.200","76","372","83.7","14.7","2156","84.4","82.99","230","710","687","-1.4","5.61"
"255",605304,"Erik Johnson","1209","21.09","0.313","0.266","0.320","0.578","0.391","0.364","0.292","20","64","88.4","16.2","2147","84.4","83.59","27","115","139","-0.8","5.74"
"1319",453192,"Andrew Miller","2284","57.75","0.131","0.086","0.263","0.217","0.183","0.166","0.122","43","327","82.4","6.5","2484","84.3","84.46","332","666","640","0.2","6.44"
"364",518715,"Cory Gearrin","930","39.14","0.125","0.148","0.174","0.273","0.180","0.197","0.148","11","88","81.3","16.8","2592","84.3","83.33","78","175","187","-1.0","5.57"
"1315",503449,"Wily Peralta","4343","30.28","0.240","0.176","0.317","0.416","0.315","0.299","0.232","67","279","85.1","10.3","1926","84.3","83.57","166","514","795","-0.7","5.75"
"456",460059,"Mike Pelfrey","4891","9.32","0.394","0.182","0.429","0.576","0.418","0.366","0.338","26","66","86.6","13.0","1873","84.3","84.84","45","148","307","0.5","6.72"
"296",621107,"Zach Eflin","1269","23.33","0.216","0.176","0.254","0.392","0.265","0.281","0.231","16","74","84.9","16.6","2178","84.2","83.86","34","138","156","-0.3","6.17"
"1939",429722,"Ervin Santana","5109","37.95","0.178","0.102","0.248","0.281","0.220","0.238","0.197","80","449","84.1","15.9","2062","84.2","83.16","339","882","1048","-1.0","5.61"
"877",612672,"Wei-Yin Chen","5253","16.70","0.233","0.159","0.287","0.392","0.287","0.306","0.251","57","245","84.3","9.1","2123","84.2","83.67","120","462","409","-0.5","5.76"
"292",474521,"Shawn Tolleson","1828","15.97","0.212","0.106","0.300","0.318","0.233","0.238","0.216","14","66","85.8","6.2","2426","84.2","84.01","48","127","165","-0.2","6.07"
"314",447714,"Eric O'Flaherty","1160","27.07","0.282","0.085","0.417","0.366","0.316","0.237","0.203","20","71","84.5","11.2","2269","84.1","82.26","55","142","168","-1.8","5.13"
"124",407819,"Matt Thornton","873","14.20","0.258","0.161","0.348","0.419","0.289","0.280","0.247","8","31","86.4","-0.6","1829","84.1","83.50","17","50","74","-0.6","6.07"
"1106",456501,"Johnny Cueto","7055","15.68","0.275","0.165","0.287","0.440","0.327","0.332","0.273","75","273","86.4","10.5","2221","84.1","82.95","88","472","626","-1.2","5.45"
"147",519096,"Dan Otero","1865","7.88","0.324","0.243","0.370","0.568","0.380","0.279","0.244","12","37","85.4","18.2","2019","84.1","84.34","20","68","79","0.2","6.39"
"568",548337,"Logan Verrett","2269","25.03","0.250","0.155","0.314","0.405","0.292","0.295","0.253","42","168","84.5","8.0","2178","84.1","83.61","107","334","229","-0.5","6.02"
"1282",592662,"Robbie Ray","5948","21.55","0.203","0.174","0.323","0.376","0.269","0.241","0.185","63","311","88.4","9.3","2054","84.1","83.34","261","653","624","-0.8","5.91"
"167",554431,"Tyler Matzek","399","41.85","0.308","0.103","0.387","0.410","0.364","0.298","0.227","12","39","85.7","9.5","2047","84.0","83.02","22","71","93","-1.0","5.69"
"862",543359,"Dan Jennings","2138","40.32","0.239","0.102","0.302","0.340","0.265","0.260","0.225","47","197","82.5","12.4","2359","84.0","82.64","106","390","467","-1.4","5.60"
"182",605182,"Mike Clevinger","967","18.82","0.194","0.194","0.250","0.389","0.279","0.268","0.186","7","36","79.1","20.6","2301","83.9","84.18","26","93","88","0.3","6.29"
"160",643230,"Steven Brault","662","24.17","0.367","0.184","0.500","0.551","0.408","0.306","0.273","18","49","86.5","4.7","1942","83.9","84.17","20","78","81","0.3","6.77"
"309",594792,"Brandon Cunniff","914","33.81","0.183","0.133","0.263","0.317","0.232","0.272","0.226","11","60","83.4","17.0","1993","83.9","83.20","56","138","170","-0.7","5.83"
"209",515052,"Mayckol Guaipe","579","36.10","0.232","0.125","0.297","0.357","0.268","0.225","0.190","13","56","85.3","5.3","2170","83.9","83.26","31","94","113","-0.6","5.87"
"322",605541,"Mike Wright","2081","15.47","0.254","0.254","0.260","0.507","0.350","0.324","0.244","18","71","82.6","17.7","2104","83.9","83.54","30","120","198","-0.4","5.89"
"371",456167,"A.J. Griffin","2312","16.05","0.360","0.373","0.328","0.733","0.474","0.420","0.336","27","75","85.8","15.7","2310","83.8","83.92","44","176","192","0.1","6.36"
"565",455374,"Antonio Bastardo","2462","22.95","0.185","0.104","0.247","0.289","0.238","0.236","0.179","25","135","81.2","16.7","2530","83.8","83.19","107","270","289","-0.6","5.95"
"286",475054,"Chaz Roe","1223","23.39","0.189","0.151","0.258","0.340","0.275","0.260","0.186","10","53","82.4","12.3","2552","83.8","82.95","37","116","170","-0.9","5.61"
"452",459987,"Cesar Ramos","1574","28.72","0.326","0.120","0.322","0.446","0.352","0.330","0.294","30","92","86.4","12.2","2123","83.8","82.91","36","211","240","-0.9","5.69"
"851",605232,"Brandon Finnegan","3818","22.29","0.214","0.110","0.281","0.324","0.258","0.242","0.196","39","182","82.9","17.0","2126","83.8","82.39","118","385","461","-1.4","5.43"
"152",150116,"Randy Wolf","624","24.36","0.222","0.056","0.320","0.278","0.268","0.248","0.191","8","36","82.6","10.1","2053","83.7","82.50","23","83","69","-1.2","5.50"
"979",573185,"Dan Straily","3782","25.89","0.157","0.097","0.208","0.254","0.208","0.228","0.180","42","268","82.6","15.3","2288","83.7","83.46","152","484","485","-0.2","6.11"
"123",600917,"Jose Leclerc","418","29.43","0.105","0.026","0.211","0.132","0.101","0.078","0.066","4","38","81.8","22.9","2273","83.7","82.91","36","68","55","-0.8","5.69"
"514",434718,"Huston Street","1428","35.99","0.213","0.163","0.255","0.376","0.275","0.275","0.219","30","141","81.4","9.9","2127","83.7","82.23","87","276","234","-1.5","5.54"
"135",605164,"Dylan Bundy","2469","5.47","0.156","0.094","0.235","0.250","0.175","0.239","0.209","5","32","86.3","11.1","2405","83.7","82.51","36","79","56","-1.2","5.51"
"255",607359,"Spencer Patton","868","29.38","0.170","0.151","0.206","0.321","0.238","0.273","0.229","9","53","83.0","3.7","1901","83.7","82.91","49","119","133","-0.8","5.74"
"944",467008,"Pedro Strop","1946","48.51","0.111","0.083","0.194","0.194","0.178","0.188","0.134","24","217","82.2","5.2","2150","83.6","82.13","254","471","466","-1.5","5.44"
"181",516414,"Ariel Pena","542","33.39","0.135","0.054","0.294","0.189","0.195","0.172","0.113","5","37","84.8","7.6","1893","83.6","82.58","45","87","94","-1.0","5.82"
"121",545333,"Trevor Bauer","6392","1.89","0.222","0.056","0.235","0.278","0.288","0.266","0.184","4","18","85.3","22.4","2079","83.6","83.33","12","52","69","-0.3","5.84"
"742",450212,"Pat Neshek","1683","44.09","0.205","0.142","0.254","0.347","0.239","0.216","0.190","39","190","79.4","16.1","2164","83.6","82.75","114","410","328","-0.8","5.78"
"116",605374,"Andrew McKirahan","462","25.11","0.357","0.036","0.455","0.393","0.358","0.265","0.241","10","28","82.7","3.8","1548","83.5","83.04","14","48","67","-0.5","6.26"
"197",622097,"Jake Thompson","919","21.44","0.244","0.171","0.310","0.415","0.342","0.325","0.249","10","41","82.8","15.1","2470","83.5","82.13","21","69","125","-1.4","5.85"
"329",592811,"Andrew Triggs","1362","24.16","0.158","0.105","0.190","0.263","0.213","0.251","0.190","12","76","81.6","8.5","2415","83.5","82.91","51","154","175","-0.6","6.01"
"507",543859,"Michael Tonkin","1798","28.20","0.221","0.144","0.317","0.365","0.283","0.272","0.207","23","104","83.5","8.9","2186","83.4","83.12","72","207","298","-0.3","6.15"
"288",605483,"Blake Snell","2181","13.20","0.259","0.148","0.480","0.407","0.322","0.254","0.188","14","54","88.0","7.8","2257","83.4","82.64","66","128","159","-0.8","5.91"
"570",623430,"Ryan Dull","1639","34.78","0.148","0.156","0.195","0.304","0.199","0.167","0.130","20","135","82.2","13.4","2034","83.4","82.15","118","263","305","-1.3","5.44"
"184",594857,"Keith Hessler","629","29.25","0.333","0.238","0.387","0.571","0.400","0.363","0.302","14","42","82.5","10.0","1945","83.4","82.96","22","79","104","-0.4","5.94"
"155",445276,"Kenley Jansen","1938","8.00","0.114","0.068","0.222","0.182","0.140","0.133","0.116","5","44","78.3","0.0","2186","83.4","84.02","36","80","75","0.6","6.69"
"272",445926,"Jesse Chavez","4169","6.52","0.258","0.194","0.302","0.452","0.298","0.300","0.270","16","62","89.1","11.1","2217","83.4","82.82","40","120","152","-0.6","5.77"
"765",457429,"Boone Logan","1487","51.45","0.152","0.039","0.271","0.191","0.190","0.181","0.138","27","178","77.9","9.2","2353","83.3","81.60","203","397","364","-1.7","5.24"
"899",518875,"Shawn Kelley","1880","47.82","0.184","0.184","0.243","0.368","0.248","0.221","0.172","44","239","83.8","19.1","2121","83.3","83.26","196","510","385","0.0","6.11"
"264",450351,"C.J. Wilson","2117","12.47","0.154","0.077","0.256","0.231","0.210","0.246","0.185","12","78","89.5","12.5","1936","83.3","81.31","52","130","132","-2.0","5.17"
"423",592135,"Cam Bedrosian","1398","30.26","0.226","0.075","0.371","0.302","0.260","0.245","0.197","24","106","86.8","8.6","2658","83.3","82.34","68","175","247","-1.0","5.84"
"170",502154,"Zach Britton","2038","8.34","0.103","0.051","0.364","0.154","0.125","0.067","0.054","4","39","83.4","12.8","2558","83.3","81.74","43","63","106","-1.6","5.07"
"168",448159,"Manny Parra","497","33.80","0.294","0.206","0.360","0.500","0.349","0.279","0.229","10","34","88.2","19.2","1925","83.3","82.21","30","82","85","-1.1","5.50"
"903",628452,"Raisel Iglesias","2996","30.14","0.147","0.143","0.234","0.290","0.212","0.196","0.138","33","224","82.1","15.3","2245","83.2","82.22","182","429","464","-1.0","5.64"
"137",518633,"Danny Duffy","5554","2.47","0.214","0.107","0.316","0.321","0.238","0.179","0.135","6","28","88.3","9.6","2314","83.2","83.50","26","67","69","0.3","6.41"
"448",518468,"Michael Blazek","1681","26.65","0.218","0.145","0.292","0.364","0.266","0.229","0.192","24","110","79.5","12.2","1899","83.2","82.43","82","208","235","-0.8","5.74"
"137",606160,"Rafael Montero","737","18.59","0.286","0.036","0.400","0.321","0.311","0.231","0.187","8","28","81.8","24.9","2287","83.2","81.94","15","52","85","-1.3","5.70"
"925",434622,"Ubaldo Jimenez","6007","15.40","0.235","0.185","0.256","0.420","0.325","0.301","0.220","38","162","81.9","19.5","2273","83.2","82.44","95","341","582","-0.8","5.61"
