"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"55",643550,"Layne Somsen","60","91.67","0.333","0.667","0.167","1.000","0.583","0.457","0.293","3","9","74.8","18.0","2328","84.6","86.03","4","28","27","1.4","5.82"
"153",451783,"Dustin Molleken","167","91.62","0.281","0.094","0.346","0.375","0.323","0.273","0.233","9","32","85.4","12.7","2328","92.2","92.41","14","75","78","0.2","6.40"
"380",543331,"J.J. Hoover","414","91.79","0.373","0.440","0.352","0.813","0.524","0.455","0.321","28","75","83.7","20.0","2327","88.8","87.69","36","168","207","-1.1","5.66"
"44",456379,"Al Alburquerque","48","91.67","0.250","0.375","0.143","0.625","0.430","0.448","0.313","2","8","86.4","15.5","2326","87.8","85.77","5","18","26","-2.0","5.30"
"44",450282,"Glen Perkins","48","91.67","0.500","0.200","0.625","0.700","0.473","0.450","0.290","5","10","89.5","12.1","2324","88.0","87.50","7","20","24","-0.5","6.13"
"1635",605483,"Blake Snell","1716","95.28","0.269","0.088","0.360","0.356","0.323","0.317","0.249","89","331","82.0","18.5","2321","89.2","89.00","193","700","932","-0.2","6.30"
"2789",519141,"Drew Pomeranz","2841","98.17","0.213","0.142","0.267","0.355","0.284","0.279","0.202","132","619","81.5","14.4","2318","85.8","83.68","330","1272","1488","-2.1","5.08"
"684",547179,"Michael Lorenzen","755","90.60","0.229","0.100","0.282","0.329","0.284","0.297","0.251","39","170","82.7","3.6","2318","93.9","92.95","64","311","365","-1.0","5.77"
"449",594795,"Grant Dayton","468","95.94","0.143","0.143","0.180","0.286","0.213","0.209","0.146","13","91","77.3","29.6","2317","89.7","89.31","76","239","205","-0.4","6.30"
"2032",456167,"A.J. Griffin","2063","98.50","0.255","0.244","0.277","0.499","0.357","0.355","0.265","113","443","82.9","24.3","2317","82.7","83.13","205","889","1124","0.4","6.60"
"726",489446,"Kirby Yates","800","90.75","0.245","0.122","0.333","0.367","0.317","0.288","0.213","34","139","79.7","22.2","2315","90.3","89.14","92","330","386","-1.2","5.76"
"1111",456696,"David Hernandez","1276","87.07","0.278","0.177","0.333","0.456","0.355","0.308","0.232","66","237","83.3","21.7","2315","90.7","89.64","133","530","559","-1.1","6.05"
"900",543359,"Dan Jennings","1027","87.63","0.284","0.071","0.335","0.355","0.318","0.317","0.269","56","197","83.3","9.0","2314","88.9","87.79","75","403","491","-1.1","5.81"
"306",571800,"Drew Hutchison","401","76.31","0.333","0.264","0.352","0.597","0.409","0.378","0.286","24","72","85.4","19.8","2314","90.4","89.55","30","149","156","-0.9","5.98"
"2752",573186,"Marcus Stroman","3102","88.72","0.270","0.143","0.308","0.413","0.320","0.313","0.262","190","704","85.8","3.3","2314","90.6","89.85","260","1280","1457","-0.8","5.81"
"517",628333,"Odrisamer Despaigne","534","96.82","0.313","0.188","0.340","0.500","0.389","0.356","0.282","35","112","82.6","16.8","2313","89.2","88.85","47","230","282","-0.3","5.94"
"1752",592314,"Mike Foltynewicz","2121","82.60","0.273","0.179","0.313","0.452","0.331","0.310","0.247","110","403","83.6","19.0","2312","92.1","91.70","193","858","876","-0.4","6.19"
"121",570240,"Felix Pena","134","90.30","0.179","0.107","0.235","0.286","0.233","0.217","0.157","5","28","82.7","21.1","2312","89.4","89.67","22","62","59","0.3","6.49"
"229",606983,"Koda Glover","312","73.40","0.203","0.186","0.227","0.390","0.292","0.333","0.250","12","59","85.8","20.5","2312","92.9","92.60","30","118","106","-0.3","6.04"
"3219",453178,"Ian Kennedy","3378","95.29","0.237","0.169","0.274","0.406","0.312","0.320","0.240","165","697","83.3","23.9","2310","89.3","89.07","361","1518","1677","-0.2","6.35"
"709",543169,"Brian Flynn","815","86.99","0.188","0.112","0.218","0.300","0.260","0.299","0.231","32","170","84.3","11.3","2309","91.1","91.58","81","326","380","0.5","6.75"
"1075",571710,"Mychal Givens","1306","82.31","0.241","0.142","0.341","0.382","0.326","0.306","0.220","51","212","81.3","24.0","2309","92.5","92.50","164","529","534","0.0","6.13"
"178",502457,"Drew Hayes","194","91.75","0.359","0.308","0.379","0.667","0.470","0.373","0.277","14","39","83.2","14.3","2307","89.5","88.89","20","80","96","-0.6","6.01"
"84",571760,"Andrew Heaney","87","96.55","0.304","0.304","0.333","0.609","0.385","0.361","0.257","7","23","87.2","16.4","2306","87.3","85.10","11","40","43","-2.2","5.49"
"533",542432,"Jose Ramirez","571","93.35","0.243","0.159","0.300","0.402","0.337","0.348","0.226","26","107","84.0","24.8","2304","92.7","92.31","68","230","283","-0.4","6.24"
"416",502748,"Brad Peacock","492","84.55","0.179","0.179","0.215","0.358","0.282","0.293","0.210","17","95","83.7","19.6","2304","87.5","86.67","37","172","242","-0.8","5.94"
"1895",605164,"Dylan Bundy","1951","97.13","0.254","0.169","0.299","0.424","0.329","0.316","0.243","105","413","82.5","23.1","2304","89.3","88.87","232","948","931","-0.4","6.01"
"360",611093,"Silvino Bracho","463","77.75","0.295","0.308","0.288","0.603","0.420","0.383","0.266","23","78","82.6","27.3","2303","90.2","90.31","40","170","183","0.1","6.00"
"1900",542882,"Matt Andriese","1983","95.81","0.267","0.159","0.311","0.426","0.315","0.312","0.251","124","465","86.0","18.5","2303","88.5","87.55","218","918","970","-0.9","5.68"
"831",450275,"Mark Lowe","868","95.74","0.291","0.275","0.321","0.566","0.387","0.349","0.255","55","189","85.2","21.5","2302","89.4","88.03","86","380","442","-1.4","5.59"
"415",519166,"Neil Ramirez","465","89.25","0.260","0.364","0.235","0.623","0.407","0.378","0.222","20","77","82.6","30.6","2302","89.9","89.64","54","202","202","-0.3","6.27"
"1106",596057,"Daniel Norris","1190","92.94","0.286","0.171","0.344","0.456","0.345","0.335","0.259","72","252","85.9","20.2","2301","90.6","89.26","125","500","603","-1.3","5.48"
"96",571035,"William Cuevas","98","97.96","0.294","0.118","0.357","0.412","0.378","0.341","0.249","5","17","73.0","20.5","2300","86.2","86.52","8","38","58","0.3","6.43"
"679",502004,"George Kontos","799","84.98","0.229","0.108","0.258","0.338","0.293","0.323","0.259","36","157","83.1","11.5","2298","88.7","88.18","74","312","354","-0.5","5.98"
"275",516714,"Dario Alvarez","468","58.76","0.357","0.286","0.455","0.643","0.453","0.339","0.244","20","56","82.8","26.6","2298","89.9","89.51","27","118","147","-0.4","6.06"
"2904",457918,"J.A. Happ","3033","95.75","0.234","0.141","0.269","0.375","0.296","0.321","0.254","164","702","84.0","16.3","2297","90.1","89.42","301","1361","1531","-0.7","6.06"
"2416",628317,"Kenta Maeda","2930","82.46","0.238","0.130","0.287","0.367","0.293","0.299","0.236","121","509","81.8","16.9","2296","84.4","83.97","272","1045","1338","-0.4","6.06"
"1644",571510,"Matt Boyd","1683","97.68","0.263","0.189","0.294","0.452","0.335","0.315","0.242","96","365","82.4","23.6","2296","87.1","86.80","166","823","813","-0.3","6.31"
"778",572096,"Trevor Rosenthal","862","90.26","0.282","0.054","0.412","0.336","0.339","0.330","0.250","42","149","83.4","15.7","2295","95.7","94.74","99","378","393","-1.0","6.08"
"33",457456,"Jo-Jo Reyes","36","91.67","0.375","0.250","0.375","0.625","0.456","0.628","0.603","3","8","91.7","10.7","2295","89.4","88.21","2","16","17","-1.2","5.63"
"818",608032,"Carlos Estevez","1025","79.80","0.275","0.174","0.336","0.449","0.356","0.316","0.220","46","167","84.0","21.6","2295","95.7","95.51","101","398","401","-0.2","6.01"
"254",497807,"Frank Herrmann","280","90.71","0.377","0.472","0.406","0.849","0.522","0.404","0.284","20","53","83.0","27.5","2295","90.7","89.31","32","141","112","-1.4","5.92"
"3302",518516,"Madison Bumgarner","3571","92.47","0.215","0.140","0.270","0.355","0.270","0.281","0.219","167","778","82.7","20.0","2294","87.4","87.63","408","1584","1698","0.2","6.53"
"447",543542,"Alex Meyer","476","93.91","0.250","0.185","0.318","0.435","0.348","0.348","0.237","23","92","84.2","20.7","2293","92.1","92.48","38","172","275","0.4","6.79"
"349",607192,"Tyler Glasnow","439","79.50","0.217","0.159","0.265","0.377","0.329","0.344","0.239","15","69","81.4","15.7","2293","89.0","90.72","42","150","194","1.7","7.31"
"1896",543184,"Christian Friedrich","2139","88.64","0.259","0.143","0.292","0.401","0.322","0.318","0.253","114","441","84.2","16.9","2293","85.7","84.93","150","836","1041","-0.8","5.80"
"684",435221,"Brandon McCarthy","701","97.57","0.200","0.089","0.278","0.289","0.292","0.307","0.212","27","135","81.4","20.9","2293","89.1","88.82","55","290","379","-0.3","6.08"
"430",542587,"Elvis Araujo","543","79.19","0.305","0.171","0.373","0.476","0.391","0.366","0.264","25","82","83.5","18.9","2292","90.8","89.95","49","165","256","-0.9","6.16"
"384",546276,"Edwin Escobar","449","85.52","0.345","0.218","0.380","0.563","0.434","0.399","0.294","30","87","84.1","24.2","2292","91.0","90.23","32","172","195","-0.8","5.75"
"534",488786,"Louis Coleman","889","60.07","0.252","0.224","0.278","0.477","0.372","0.385","0.268","27","107","83.4","21.6","2291","86.9","87.39","58","220","301","0.5","6.65"
"84",621219,"Alec Mills","86","97.67","0.231","0.154","0.333","0.385","0.400","0.376","0.177","3","13","83.5","20.4","2291","89.0","88.86","8","40","43","-0.1","6.34"
"438",502211,"Mike Bolsinger","470","93.19","0.278","0.247","0.299","0.526","0.371","0.404","0.306","27","97","85.9","17.0","2288","83.6","83.46","41","170","257","-0.1","6.19"
"521",592612,"Josh Osich","576","90.45","0.207","0.174","0.213","0.380","0.305","0.319","0.238","25","121","83.8","5.4","2288","94.1","93.59","61","235","278","-0.5","5.99"
"2396",518633,"Danny Duffy","2707","88.51","0.241","0.176","0.289","0.416","0.306","0.310","0.239","144","598","83.6","23.0","2287","91.6","91.95","322","1234","1151","0.4","6.69"
"3029",452657,"Jon Lester","3165","95.70","0.209","0.123","0.253","0.332","0.262","0.275","0.223","147","705","82.0","16.6","2287","89.4","89.15","341","1421","1586","-0.2","6.32"
"758",543507,"Trevor May","841","90.13","0.236","0.230","0.318","0.466","0.339","0.304","0.213","35","148","82.6","22.3","2287","90.0","90.79","104","365","385","0.8","6.81"
"1989",518716,"Dillon Gee","2047","97.17","0.288","0.161","0.312","0.449","0.344","0.324","0.259","139","483","82.9","17.0","2287","86.1","85.44","168","924","1042","-0.7","5.95"
"217",592127,"Johnny Barbato","235","92.34","0.261","0.152","0.323","0.413","0.344","0.334","0.247","12","46","81.9","19.9","2286","89.6","88.05","34","105","110","-1.5","5.59"
"124",600944,"David Paulino","126","98.41","0.250","0.083","0.273","0.333","0.318","0.349","0.265","6","24","81.9","17.1","2286","85.6","85.79","8","58","65","0.2","6.43"
"1180",570663,"Hansel Robles","1376","85.76","0.244","0.144","0.311","0.388","0.317","0.313","0.229","61","250","83.3","26.6","2285","93.0","92.43","140","561","595","-0.6","6.16"
"1060",622663,"Luis Severino","1269","83.53","0.274","0.186","0.314","0.460","0.354","0.338","0.264","62","226","84.7","14.5","2285","94.0","93.46","93","451","602","-0.5","6.11"
"170",571473,"Buddy Baumann","170","100.00","0.200","0.029","0.280","0.229","0.254","0.266","0.185","7","35","77.2","28.4","2284","87.6","87.94","26","83","86","0.3","6.63"
"1121",444857,"Scott Feldman","1316","85.18","0.273","0.154","0.300","0.427","0.317","0.294","0.248","69","253","80.1","10.7","2284","86.4","86.03","88","476","633","-0.4","6.15"
"2425",605228,"Jose Fernandez","2943","82.40","0.259","0.113","0.360","0.372","0.308","0.295","0.241","131","505","83.8","15.3","2284","92.0","92.49","324","1094","1297","0.5","6.65"
"1087",607352,"Joe Biagini","1117","97.31","0.248","0.101","0.308","0.349","0.290","0.280","0.229","64","258","82.7","11.7","2284","91.1","90.43","134","531","544","-0.7","6.08"
"537",573589,"Michael Ynoa","546","98.35","0.182","0.073","0.244","0.255","0.268","0.296","0.197","20","110","82.9","19.7","2284","91.5","91.98","49","234","288","0.5","6.76"
"270",608566,"German Marquez","351","76.92","0.254","0.111","0.314","0.365","0.313","0.293","0.238","16","63","83.8","2.1","2284","88.4","87.22","30","123","144","-1.2","5.21"
"611",519301,"Sammy Solis","663","92.16","0.227","0.091","0.305","0.318","0.295","0.297","0.232","30","132","82.7","19.8","2283","90.3","90.35","71","290","307","0.0","6.41"
"617",523260,"Joe Kelly","739","83.49","0.305","0.191","0.391","0.496","0.389","0.385","0.295","40","131","85.9","14.7","2281","93.5","92.58","67","257","356","-0.9","5.89"
"550",607259,"Nick Martinez","649","84.75","0.281","0.242","0.274","0.523","0.389","0.370","0.279","36","128","84.3","10.8","2281","89.4","88.28","38","228","315","-1.1","5.58"
"673",621242,"Edwin Diaz","831","80.99","0.261","0.118","0.404","0.379","0.311","0.278","0.227","40","153","83.5","22.6","2281","95.2","95.10","125","338","327","-0.1","6.52"
"884",628452,"Raisel Iglesias","1245","71.00","0.244","0.141","0.278","0.385","0.311","0.304","0.237","50","205","81.9","14.3","2280","91.0","90.36","98","399","472","-0.6","6.03"
"1091",543935,"Alex Wilson","1130","96.55","0.248","0.126","0.284","0.374","0.294","0.294","0.237","65","262","83.4","17.3","2279","90.0","90.03","106","511","557","0.0","6.29"
"1064",488748,"Ryan Buchter","1127","94.41","0.162","0.132","0.228","0.294","0.252","0.268","0.181","33","204","82.5","31.5","2279","92.1","92.17","116","464","594","0.1","6.50"
"972",473879,"Sam Dyson","990","98.18","0.244","0.091","0.297","0.335","0.290","0.276","0.230","62","254","84.8","1.0","2276","93.5","92.12","87","467","497","-1.4","5.47"
"16",500871,"Eduardo Escobar","16","100.00","0.250","0.000","0.250","0.250","0.225","0.362","0.388","1","4","73.1","29.8","2274","85.5","83.44","1","10","6","-2.1","4.94"
"22",595465,"Daniel Winkler","33","66.67","0.000","0.000","0.000","0.000","0.100","0.147","0.059","0","6","85.6","6.1","2274","89.0","88.45","7","11","11","-0.6","5.90"
"208",450306,"Jason Vargas","209","99.52","0.182","0.136","0.219","0.318","0.244","0.253","0.199","8","44","81.8","24.5","2273","82.2","81.69","22","91","117","-0.5","5.96"
"2765",595191,"Jerad Eickhoff","3028","91.31","0.260","0.196","0.292","0.456","0.325","0.303","0.243","177","682","84.5","15.1","2269","85.9","85.60","254","1239","1498","-0.3","6.40"
"1171",553878,"Felipe Rivero","1294","90.49","0.230","0.121","0.308","0.352","0.304","0.311","0.229","59","256","82.3","15.9","2268","92.9","91.92","183","573","579","-1.0","5.85"
"416",608678,"Dominic Leone","477","87.21","0.413","0.260","0.440","0.673","0.478","0.370","0.291","43","104","83.6","19.3","2267","91.2","91.78","50","226","184","0.6","6.42"
"606",642229,"Daniel Wright","666","90.99","0.364","0.219","0.378","0.583","0.418","0.385","0.319","55","151","84.5","16.8","2267","85.5","84.81","45","271","325","-0.7","5.98"
"619",519293,"Will Smith","650","95.23","0.210","0.130","0.292","0.341","0.286","0.276","0.206","29","138","81.6","21.4","2267","86.4","85.60","74","247","364","-0.8","5.88"
"766",472551,"Fernando Abad","785","97.58","0.228","0.111","0.278","0.339","0.298","0.312","0.236","39","171","85.5","15.2","2266","84.3","83.02","66","306","450","-1.3","5.60"
"2973",545333,"Trevor Bauer","3092","96.15","0.245","0.140","0.293","0.384","0.307","0.325","0.258","170","695","84.2","14.5","2265","89.0","88.99","300","1317","1642","0.0","6.08"
"355",594857,"Keith Hessler","418","84.93","0.250","0.171","0.273","0.421","0.338","0.338","0.235","19","76","81.3","22.8","2264","90.2","90.03","25","157","190","-0.2","6.15"
"2187",453329,"Clay Buchholz","2226","98.25","0.245","0.162","0.259","0.407","0.318","0.327","0.249","125","511","83.5","17.9","2263","87.3","87.13","218","995","1180","-0.2","6.28"
"560",468396,"Alexi Ogando","618","90.61","0.267","0.133","0.333","0.400","0.345","0.335","0.232","28","105","82.3","19.7","2263","91.5","90.46","57","244","293","-1.0","5.71"
"254",542866,"Austin Adams","317","80.13","0.344","0.344","0.386","0.689","0.461","0.398","0.308","21","61","90.0","14.4","2262","93.9","94.17","25","110","139","0.3","6.37"
"2979",461829,"Gio Gonzalez","3116","95.60","0.266","0.145","0.325","0.411","0.322","0.322","0.256","172","647","83.6","13.8","2262","87.5","87.07","302","1289","1653","-0.4","6.08"
"138",621281,"Tyler Wagner","145","95.17","0.243","0.081","0.290","0.324","0.271","0.292","0.242","9","37","83.9","13.6","2261","87.2","86.57","11","67","69","-0.6","5.68"
"230",592346,"Chi Chi Gonzalez","249","92.37","0.388","0.102","0.429","0.490","0.427","0.350","0.275","19","49","85.0","18.6","2261","89.7","88.96","14","104","126","-0.7","5.70"
"142",599683,"Warwick Saupold","153","92.81","0.333","0.083","0.429","0.417","0.357","0.344","0.314","12","36","84.7","15.9","2261","89.6","89.14","17","68","72","-0.5","5.98"
"315",623184,"Scott Oberg","437","72.08","0.247","0.110","0.271","0.356","0.310","0.325","0.250","18","73","86.9","12.0","2260","91.4","91.59","27","134","178","0.2","6.23"
"158",621294,"Ben Heller","170","92.94","0.281","0.375","0.261","0.656","0.438","0.391","0.273","9","32","81.2","13.8","2256","90.3","89.28","13","73","78","-1.0","5.97"
"2470",608665,"Kendall Graveman","2832","87.22","0.273","0.141","0.290","0.415","0.320","0.349","0.295","172","629","86.0","8.6","2256","91.2","91.32","178","1094","1357","0.1","6.48"
"1944",543045,"Adam Conley","2274","85.49","0.257","0.152","0.318","0.409","0.332","0.316","0.223","110","428","82.8","20.2","2254","89.0","87.83","211","886","1009","-1.2","5.84"
"1158",430599,"Joe Blanton","1278","90.61","0.185","0.101","0.230","0.286","0.247","0.290","0.226","46","248","82.6","20.7","2251","87.3","86.28","167","540","595","-1.0","5.65"
"689",460283,"Jerry Blevins","728","94.64","0.221","0.107","0.296","0.329","0.274","0.267","0.209","33","149","80.2","18.3","2251","83.3","82.81","78","286","385","-0.5","6.34"
"1973",594798,"Jacob deGrom","2354","83.81","0.258","0.128","0.323","0.385","0.304","0.314","0.259","119","462","82.3","15.8","2251","91.4","92.39","236","947","1015","1.0","6.99"
"1413",592791,"Jameson Taillon","1554","90.93","0.253","0.160","0.290","0.413","0.303","0.293","0.247","90","356","84.4","9.6","2251","90.3","90.31","125","675","720","0.0","6.41"
"555",605309,"Keone Kela","632","87.82","0.248","0.222","0.315","0.470","0.341","0.341","0.249","29","117","83.2","17.8","2251","92.5","92.65","71","251","298","0.1","6.35"
"676",452666,"Tom Wilhelmsen","808","83.66","0.331","0.269","0.344","0.600","0.426","0.372","0.281","53","160","84.7","15.0","2249","89.7","88.75","61","310","365","-1.0","5.86"
"855",573064,"Vidal Nuno","938","91.15","0.280","0.166","0.317","0.445","0.330","0.322","0.265","59","211","82.3","20.8","2249","85.8","84.50","82","438","406","-1.3","5.62"
"2191",425844,"Zack Greinke","2503","87.53","0.280","0.198","0.310","0.478","0.344","0.328","0.262","148","529","83.4","15.6","2247","88.2","88.09","214","1052","1117","-0.1","6.04"
"1243",429719,"Edwin Jackson","1402","88.66","0.279","0.203","0.304","0.483","0.362","0.361","0.270","81","290","84.6","16.2","2247","89.3","89.25","123","555","678","0.0","6.22"
"2560",519076,"Jimmy Nelson","2984","85.79","0.292","0.170","0.323","0.462","0.372","0.350","0.263","167","572","84.4","12.3","2247","91.8","91.57","199","1124","1401","-0.2","6.09"
"45",571911,"Damien Magnifico","54","83.33","0.250","0.000","0.222","0.250","0.354","0.312","0.140","2","8","78.5","11.7","2246","94.7","93.53","1","13","31","-1.2","5.74"
"642",518875,"Shawn Kelley","907","70.78","0.210","0.239","0.295","0.449","0.291","0.227","0.170","29","138","83.0","27.9","2245","90.7","91.10","102","335","306","0.4","6.43"
"430",605194,"Jharel Cotton","441","97.51","0.189","0.142","0.203","0.330","0.239","0.263","0.216","20","106","82.3","24.1","2245","86.8","84.58","57","226","203","-2.2","4.94"
"1181",493200,"Seung Hwan Oh","1303","90.64","0.174","0.081","0.253","0.255","0.215","0.230","0.176","45","259","81.6","22.0","2245","90.5","89.27","222","616","549","-1.2","5.80"
"114",429400,"Adam Loewen","126","90.48","0.333","0.143","0.316","0.476","0.400","0.499","0.432","7","21","84.0","23.6","2244","89.7","89.37","9","41","73","-0.3","6.05"
"691",607229,"Robert Gsellman","713","96.91","0.263","0.064","0.342","0.327","0.288","0.286","0.236","41","156","82.3","7.4","2244","91.5","90.46","73","319","361","-1.0","5.98"
"430",425856,"Gavin Floyd","475","90.53","0.217","0.170","0.257","0.387","0.284","0.286","0.218","23","106","84.4","17.5","2244","88.6","89.03","69","207","220","0.4","6.68"
"203",592815,"Sam Tuivailala","210","96.67","0.324","0.027","0.387","0.351","0.372","0.369","0.299","12","37","83.5","16.4","2244","93.3","92.74","14","83","118","-0.6","6.34"
"770",459429,"Jake McGee","842","91.45","0.300","0.224","0.331","0.524","0.381","0.373","0.294","51","170","84.7","18.6","2243","91.1","90.63","82","372","395","-0.5","5.95"
"2050",471911,"Carlos Carrasco","2247","91.23","0.240","0.183","0.287","0.422","0.305","0.295","0.236","122","509","84.5","13.4","2243","91.4","91.45","263","999","1038","0.1","6.22"
"76",592644,"Adam Plutko","79","96.20","0.333","0.267","0.333","0.600","0.432","0.370","0.268","5","15","80.3","34.5","2242","87.9","87.23","2","34","42","-0.7","5.72"
"1595",571946,"Shelby Miller","1740","91.67","0.309","0.180","0.341","0.489","0.371","0.386","0.304","115","372","84.7","20.7","2242","90.5","91.69","136","742","836","1.2","6.84"
"909",623430,"Ryan Dull","1217","74.69","0.196","0.156","0.213","0.352","0.261","0.275","0.199","39","199","82.9","27.9","2241","89.4","88.56","106","423","473","-0.8","5.77"
"1098",544727,"Jeurys Familia","1262","87.00","0.222","0.060","0.297","0.282","0.269","0.262","0.207","55","248","82.1","3.1","2241","95.1","94.39","166","543","526","-0.7","6.04"
"3036",519043,"Matt Moore","3286","92.39","0.240","0.140","0.278","0.380","0.306","0.321","0.244","166","692","83.2","20.4","2240","89.7","88.67","334","1412","1605","-1.0","5.89"
"728",501822,"Chris Hatcher","770","94.55","0.245","0.232","0.287","0.477","0.349","0.328","0.238","37","151","83.8","20.6","2240","92.7","91.31","75","326","388","-1.4","5.53"
"19",489197,"Curtis Partch","24","79.17","0.333","0.000","0.333","0.333","0.460","0.505","0.396","1","3","86.5","6.9","2240","91.1","90.68","0","7","12","-0.4","6.14"
"1118",598264,"Matt Barnes","1195","93.56","0.235","0.122","0.310","0.357","0.311","0.322","0.235","54","230","85.4","15.0","2239","93.1","92.92","133","466","644","-0.2","6.40"
"2405",605151,"Archie Bradley","2576","93.36","0.275","0.162","0.341","0.437","0.344","0.330","0.260","144","524","84.8","15.6","2239","89.5","90.19","220","1026","1345","0.7","6.56"
"1186",544150,"Albert Suarez","1373","86.38","0.259","0.204","0.281","0.463","0.335","0.331","0.262","70","270","83.5","13.6","2239","87.9","87.84","97","533","624","-0.1","6.20"
"597",449104,"Jim Henderson","648","92.13","0.246","0.214","0.293","0.460","0.342","0.325","0.235","31","126","82.3","30.8","2238","92.9","93.48","70","311","282","0.6","6.88"
"104",515052,"Mayckol Guaipe","120","86.67","0.273","0.000","0.300","0.273","0.304","0.372","0.265","6","22","88.0","12.2","2238","90.2","89.84","8","50","54","-0.4","6.10"
"337",624586,"James Hoyt","375","89.87","0.200","0.243","0.220","0.443","0.315","0.301","0.207","14","70","84.0","7.9","2238","89.7","89.23","53","164","166","-0.5","6.08"
"480",571656,"Buck Farmer","505","95.05","0.235","0.196","0.274","0.431","0.351","0.313","0.204","24","102","83.2","17.2","2236","90.5","90.08","51","201","274","-0.4","6.08"
"2036",456068,"Miguel Gonzalez","2100","96.95","0.258","0.129","0.295","0.388","0.307","0.312","0.258","130","503","83.6","19.2","2236","88.2","86.96","182","989","1030","-1.2","5.71"
"1869",605538,"Matt Wisler","2438","76.66","0.267","0.175","0.282","0.442","0.335","0.345","0.275","124","464","84.6","18.1","2236","90.1","88.96","157","886","958","-1.1","5.64"
"226",642239,"Rob Zastryzny","249","90.76","0.226","0.019","0.293","0.245","0.244","0.218","0.175","12","53","83.1","10.8","2235","86.7","86.97","29","97","127","0.3","6.40"
"326",606160,"Rafael Montero","388","84.02","0.290","0.290","0.333","0.581","0.431","0.417","0.296","18","62","82.1","15.8","2235","90.3","89.63","31","126","195","-0.7","6.12"
"1749",605388,"Adam Morgan","1947","89.83","0.304","0.233","0.328","0.537","0.376","0.369","0.302","123","404","85.4","17.3","2234","86.2","84.77","189","822","909","-1.4","5.56"
"1008",571561,"Tony Cingrani","1095","92.05","0.227","0.150","0.266","0.377","0.321","0.311","0.221","47","207","82.4","20.6","2234","93.7","94.13","94","451","548","0.4","6.73"
"208",571670,"Dylan Floro","248","83.87","0.351","0.088","0.435","0.439","0.358","0.291","0.268","20","57","86.4","6.2","2233","91.7","91.28","21","89","115","-0.4","6.26"
"66",504083,"Jorge Rondon","79","83.54","0.529","0.353","0.615","0.882","0.608","0.390","0.355","9","17","87.0","18.2","2233","94.7","94.31","7","34","32","-0.4","6.19"
"2238",608648,"Tyler Duffey","2278","98.24","0.297","0.230","0.336","0.527","0.370","0.357","0.284","163","548","84.8","12.0","2232","86.6","86.21","210","1065","1154","-0.4","6.12"
"2549",592351,"Jon Gray","2793","91.26","0.246","0.148","0.312","0.394","0.313","0.310","0.239","140","568","82.3","16.5","2232","91.4","92.23","316","1222","1304","0.8","6.69"
"70",452733,"Tom Gorzelanny","72","97.22","0.333","0.250","0.375","0.583","0.482","0.533","0.400","4","12","82.8","15.6","2232","86.7","85.98","6","27","39","-0.7","6.05"
"1204",474699,"Vance Worley","1300","92.62","0.264","0.132","0.286","0.395","0.325","0.309","0.242","78","296","83.5","16.0","2232","87.7","86.14","61","528","672","-1.6","5.17"
"185",543716,"David Rollins","191","96.86","0.316","0.211","0.333","0.526","0.413","0.324","0.237","12","38","83.3","21.4","2232","89.0","88.36","14","86","97","-0.6","6.22"
"2327",407793,"John Lackey","2854","81.53","0.239","0.185","0.271","0.424","0.312","0.334","0.262","125","523","83.9","19.3","2231","88.9","88.87","248","1108","1193","0.0","6.38"
"2324",517593,"Danny Salazar","2403","96.71","0.231","0.145","0.303","0.376","0.306","0.308","0.226","115","497","85.0","17.2","2231","92.2","91.27","281","1090","1218","-0.9","5.64"
"1602",407890,"Colby Lewis","1752","91.44","0.236","0.185","0.236","0.421","0.307","0.325","0.256","93","394","83.9","22.4","2230","85.1","84.02","128","723","872","-1.1","5.51"
"1097",542960,"Brad Brach","1295","84.71","0.199","0.129","0.263","0.328","0.259","0.262","0.200","48","241","82.1","21.0","2229","92.5","91.37","171","559","532","-1.1","5.59"
"582",467008,"Pedro Strop","729","79.84","0.188","0.113","0.247","0.301","0.258","0.282","0.217","25","133","84.6","10.7","2229","89.9","88.87","92","264","313","-1.0","5.79"
"541",606291,"Mauricio Cabrera","644","84.01","0.212","0.035","0.276","0.248","0.261","0.298","0.228","24","113","85.3","14.7","2229","97.0","96.25","72","258","278","-0.8","5.99"
"167",447755,"Steve Delabar","173","96.53","0.185","0.222","0.250","0.407","0.378","0.335","0.154","5","27","79.9","22.9","2228","92.1","92.08","25","73","93","0.0","6.44"
"1039",516969,"Kelvin Herrera","1092","95.15","0.221","0.123","0.296","0.344","0.267","0.264","0.215","56","253","83.7","17.4","2228","93.3","92.61","166","530","502","-0.7","6.00"
"398",425626,"Chris Capuano","438","90.87","0.272","0.321","0.306","0.593","0.414","0.399","0.267","22","81","85.8","20.5","2228","84.6","84.18","47","182","203","-0.4","6.27"
"1028",491708,"Arquimedes Caminero","1102","93.28","0.283","0.161","0.333","0.444","0.358","0.347","0.267","63","223","83.0","13.6","2228","96.4","96.10","114","466","552","-0.3","6.43"
"1147",446099,"John Axford","1194","96.06","0.253","0.116","0.302","0.369","0.312","0.324","0.248","61","241","84.7","14.2","2228","93.9","93.84","128","508","634","-0.1","6.46"
