"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"415",502004,"George Kontos","1999","20.76","0.160","0.104","0.193","0.264","0.185","0.227","0.199","20","125","84.4","11.7","2294","84.8","83.77","70","225","189","-1.0","5.69"
"686",543184,"Christian Friedrich","3115","22.02","0.227","0.121","0.301","0.348","0.267","0.244","0.195","45","198","83.6","12.3","2275","84.8","83.75","135","393","289","-1.1","5.68"
"389",491646,"Jeanmar Gomez","2490","15.62","0.286","0.156","0.351","0.442","0.324","0.291","0.243","22","77","85.1","16.2","2086","84.7","84.98","50","163","223","0.3","6.62"
"726",346798,"Kyle Lohse","2733","26.56","0.236","0.174","0.262","0.410","0.301","0.291","0.229","42","178","81.7","11.1","2129","84.6","83.16","103","359","357","-1.4","5.29"
"273",451085,"Brian Matusz","1041","26.22","0.254","0.127","0.280","0.381","0.287","0.312","0.243","16","63","84.8","9.1","2241","84.5","82.68","47","131","140","-1.8","4.99"
"732",490063,"Matt Garza","4293","17.05","0.240","0.167","0.345","0.406","0.299","0.222","0.171","46","192","83.4","9.1","1834","84.5","84.52","136","372","355","0.0","6.29"
"1163",605452,"Joe Ross","3128","37.18","0.164","0.118","0.231","0.282","0.210","0.224","0.179","53","323","82.1","12.2","1865","84.4","83.67","264","664","487","-0.7","6.11"
"1401",547888,"Masahiro Tanaka","5680","24.67","0.204","0.156","0.246","0.360","0.274","0.270","0.200","76","372","83.7","14.7","2156","84.4","82.99","230","710","687","-1.4","5.61"
"506",491703,"Neftali Feliz","1964","25.76","0.222","0.111","0.324","0.333","0.276","0.238","0.176","24","108","79.8","11.1","2230","84.4","83.93","78","214","292","-0.5","5.82"
"451",519240,"Marc Rzepczynski","1494","30.19","0.177","0.018","0.392","0.195","0.197","0.166","0.127","20","113","80.1","5.0","2333","84.4","83.28","113","215","232","-1.1","5.53"
"255",605304,"Erik Johnson","1209","21.09","0.313","0.266","0.320","0.578","0.391","0.364","0.292","20","64","88.4","16.2","2147","84.4","83.59","27","115","139","-0.8","5.74"
"251",543272,"Brad Hand","3178","7.90","0.148","0.086","0.263","0.235","0.188","0.152","0.119","12","81","81.5","17.1","2501","84.3","81.63","63","129","121","-2.7","4.75"
"456",460059,"Mike Pelfrey","4891","9.32","0.394","0.182","0.429","0.576","0.418","0.366","0.338","26","66","86.6","13.0","1873","84.3","84.84","45","148","307","0.5","6.72"
"1315",503449,"Wily Peralta","4343","30.28","0.240","0.176","0.317","0.416","0.315","0.299","0.232","67","279","85.1","10.3","1926","84.3","83.57","166","514","795","-0.7","5.75"
"1319",453192,"Andrew Miller","2284","57.75","0.131","0.086","0.263","0.217","0.183","0.166","0.122","43","327","82.4","6.5","2484","84.3","84.46","332","666","640","0.2","6.44"
"364",518715,"Cory Gearrin","930","39.14","0.125","0.148","0.174","0.273","0.180","0.197","0.148","11","88","81.3","16.8","2592","84.3","83.33","78","175","187","-1.0","5.57"
"1939",429722,"Ervin Santana","5109","37.95","0.178","0.102","0.248","0.281","0.220","0.238","0.197","80","449","84.1","15.9","2062","84.2","83.16","339","882","1048","-1.0","5.61"
"292",474521,"Shawn Tolleson","1828","15.97","0.212","0.106","0.300","0.318","0.233","0.238","0.216","14","66","85.8","6.2","2426","84.2","84.01","48","127","165","-0.2","6.07"
"296",621107,"Zach Eflin","1269","23.33","0.216","0.176","0.254","0.392","0.265","0.281","0.231","16","74","84.9","16.6","2178","84.2","83.86","34","138","156","-0.3","6.17"
"877",612672,"Wei-Yin Chen","5253","16.70","0.233","0.159","0.287","0.392","0.287","0.306","0.251","57","245","84.3","9.1","2123","84.2","83.67","120","462","409","-0.5","5.76"
"314",447714,"Eric O'Flaherty","1160","27.07","0.282","0.085","0.417","0.366","0.316","0.237","0.203","20","71","84.5","11.2","2269","84.1","82.26","55","142","168","-1.8","5.13"
"1106",456501,"Johnny Cueto","7055","15.68","0.275","0.165","0.287","0.440","0.327","0.332","0.273","75","273","86.4","10.5","2221","84.1","82.95","88","472","626","-1.2","5.45"
"577",548337,"Logan Verrett","2297","25.12","0.253","0.153","0.319","0.406","0.294","0.292","0.251","43","170","84.4","8.3","2178","84.1","83.62","110","338","234","-0.5","6.03"
"1282",592662,"Robbie Ray","5948","21.55","0.203","0.174","0.323","0.376","0.269","0.241","0.185","63","311","88.4","9.3","2054","84.1","83.34","261","653","624","-0.8","5.91"
"862",543359,"Dan Jennings","2138","40.32","0.239","0.102","0.302","0.340","0.265","0.260","0.225","47","197","82.5","12.4","2359","84.0","82.64","106","390","467","-1.4","5.60"
"322",605541,"Mike Wright","2081","15.47","0.254","0.254","0.260","0.507","0.350","0.324","0.244","18","71","82.6","17.7","2104","83.9","83.54","30","120","198","-0.4","5.89"
"309",594792,"Brandon Cunniff","914","33.81","0.183","0.133","0.263","0.317","0.232","0.272","0.226","11","60","83.4","17.0","1993","83.9","83.20","56","138","170","-0.7","5.83"
"286",475054,"Chaz Roe","1223","23.39","0.189","0.151","0.258","0.340","0.275","0.260","0.186","10","53","82.4","12.3","2552","83.8","82.95","37","116","170","-0.9","5.61"
"452",459987,"Cesar Ramos","1574","28.72","0.326","0.120","0.322","0.446","0.352","0.330","0.294","30","92","86.4","12.2","2123","83.8","82.91","36","211","240","-0.9","5.69"
"371",456167,"A.J. Griffin","2312","16.05","0.360","0.373","0.328","0.733","0.474","0.420","0.336","27","75","85.8","15.7","2310","83.8","83.92","44","176","192","0.1","6.36"
"565",455374,"Antonio Bastardo","2462","22.95","0.185","0.104","0.247","0.289","0.238","0.236","0.179","25","135","81.2","16.7","2530","83.8","83.19","107","270","289","-0.6","5.95"
"851",605232,"Brandon Finnegan","3818","22.29","0.214","0.110","0.281","0.324","0.258","0.242","0.196","39","182","82.9","17.0","2126","83.8","82.39","118","385","461","-1.4","5.43"
"979",573185,"Dan Straily","3782","25.89","0.157","0.097","0.208","0.254","0.208","0.228","0.180","42","268","82.6","15.3","2288","83.7","83.46","152","484","485","-0.2","6.11"
"514",434718,"Huston Street","1428","35.99","0.213","0.163","0.255","0.376","0.275","0.275","0.219","30","141","81.4","9.9","2127","83.7","82.23","87","276","234","-1.5","5.54"
"255",607359,"Spencer Patton","868","29.38","0.170","0.151","0.206","0.321","0.238","0.273","0.229","9","53","83.0","3.7","1901","83.7","82.91","49","119","133","-0.8","5.74"
"742",450212,"Pat Neshek","1683","44.09","0.205","0.142","0.254","0.347","0.239","0.216","0.190","39","190","79.4","16.1","2164","83.6","82.75","114","410","328","-0.8","5.78"
"949",467008,"Pedro Strop","1966","48.27","0.109","0.082","0.190","0.191","0.178","0.189","0.133","24","220","82.1","4.8","2150","83.6","82.15","255","474","468","-1.4","5.44"
"329",592811,"Andrew Triggs","1362","24.16","0.158","0.105","0.190","0.263","0.213","0.251","0.190","12","76","81.6","8.5","2415","83.5","82.91","51","154","175","-0.6","6.01"
"507",543859,"Michael Tonkin","1798","28.20","0.221","0.144","0.317","0.365","0.283","0.272","0.207","23","104","83.5","8.9","2186","83.4","83.12","72","207","298","-0.3","6.15"
"570",623430,"Ryan Dull","1639","34.78","0.148","0.156","0.195","0.304","0.199","0.167","0.130","20","135","82.2","13.4","2034","83.4","82.15","118","263","305","-1.3","5.44"
"288",605483,"Blake Snell","2181","13.20","0.259","0.148","0.480","0.407","0.322","0.254","0.188","14","54","88.0","7.8","2257","83.4","82.64","66","128","159","-0.8","5.91"
"272",445926,"Jesse Chavez","4169","6.52","0.258","0.194","0.302","0.452","0.298","0.300","0.270","16","62","89.1","11.1","2218","83.4","82.83","40","120","152","-0.6","5.77"
"264",450351,"C.J. Wilson","2117","12.47","0.154","0.077","0.256","0.231","0.210","0.246","0.185","12","78","89.5","12.5","1936","83.3","81.31","52","130","132","-2.0","5.17"
"423",592135,"Cam Bedrosian","1398","30.26","0.226","0.075","0.371","0.302","0.260","0.245","0.197","24","106","86.8","8.6","2658","83.3","82.34","68","175","247","-1.0","5.84"
"912",628452,"Raisel Iglesias","3026","30.14","0.150","0.142","0.241","0.292","0.216","0.200","0.141","34","226","82.1","15.3","2252","83.3","82.23","184","433","469","-1.1","5.64"
"767",457429,"Boone Logan","1494","51.34","0.152","0.039","0.271","0.191","0.190","0.181","0.138","27","178","77.9","9.2","2353","83.3","81.60","203","398","365","-1.7","5.24"
"899",518875,"Shawn Kelley","1880","47.82","0.184","0.184","0.243","0.368","0.248","0.221","0.172","44","239","83.8","19.1","2121","83.3","83.26","196","510","385","0.0","6.11"
"925",434622,"Ubaldo Jimenez","6007","15.40","0.235","0.185","0.256","0.420","0.325","0.301","0.220","38","162","81.9","19.5","2273","83.2","82.44","95","341","582","-0.8","5.61"
"448",518468,"Michael Blazek","1681","26.65","0.218","0.145","0.292","0.364","0.266","0.229","0.192","24","110","79.5","12.2","1899","83.2","82.43","82","208","235","-0.8","5.74"
"275",591693,"Edubray Ramos","772","35.62","0.133","0.147","0.194","0.280","0.187","0.191","0.146","10","75","80.6","17.9","2512","83.1","82.04","47","124","151","-1.1","5.80"
"288",592741,"Chasen Shreve","1732","16.63","0.295","0.262","0.306","0.557","0.381","0.323","0.268","18","61","87.5","4.3","1839","83.1","82.45","45","128","159","-0.6","6.02"
"672",453646,"Carlos Villanueva","2120","31.70","0.240","0.143","0.317","0.382","0.281","0.276","0.241","52","217","83.4","8.7","2029","83.1","82.88","144","395","271","-0.2","5.98"
"272",554340,"Yimi Garcia","970","28.04","0.193","0.018","0.234","0.211","0.202","0.214","0.194","11","57","84.9","23.9","2257","83.1","82.01","31","116","156","-1.1","5.48"
"726",448802,"Jaime Garcia","4873","14.90","0.196","0.081","0.374","0.278","0.219","0.191","0.164","53","270","84.6","8.1","2546","83.1","81.96","148","396","325","-1.1","5.63"
"649",607259,"Nick Martinez","2946","22.03","0.251","0.164","0.305","0.415","0.303","0.281","0.233","43","171","86.2","11.1","2255","83.1","81.67","101","300","344","-1.4","5.13"
"460",571510,"Matt Boyd","3140","14.65","0.210","0.134","0.288","0.345","0.259","0.255","0.202","25","119","82.0","10.3","2168","83.0","82.48","56","232","224","-0.5","6.02"
"1662",407890,"Colby Lewis","4932","33.70","0.236","0.115","0.288","0.351","0.269","0.276","0.230","113","479","85.4","15.8","2173","83.0","81.77","286","952","700","-1.2","5.39"
"811",607457,"Kyle Barraclough","2005","40.45","0.112","0.046","0.256","0.157","0.166","0.183","0.123","22","197","80.2","9.9","2482","82.9","81.66","176","345","464","-1.2","5.58"
"431",593140,"Michael Feliz","1451","29.70","0.184","0.165","0.273","0.350","0.239","0.215","0.161","19","103","83.2","9.4","1948","82.9","83.18","85","200","230","0.3","6.52"
"783",605388,"Adam Morgan","3325","23.55","0.245","0.224","0.297","0.468","0.309","0.280","0.229","58","237","86.1","14.4","2317","82.8","81.28","156","465","315","-1.5","5.36"
"443",543606,"Jake Odorizzi","6292","7.04","0.247","0.222","0.232","0.469","0.317","0.403","0.322","20","81","83.7","20.3","2090","82.8","81.70","27","165","277","-1.1","5.52"
"756",595191,"Jerad Eickhoff","4240","17.83","0.240","0.253","0.239","0.494","0.309","0.264","0.207","37","154","80.4","14.6","2131","82.7","81.94","145","377","374","-0.8","6.15"
"1123",605538,"Matt Wisler","4249","26.43","0.177","0.124","0.263","0.301","0.221","0.222","0.175","53","299","83.3","19.3","2211","82.7","81.10","216","532","588","-1.6","5.38"
"694",517414,"Randall Delgado","2902","23.91","0.200","0.179","0.253","0.379","0.276","0.264","0.190","29","145","85.6","19.9","1827","82.7","82.11","106","282","411","-0.6","5.81"
"284",462515,"Miguel Socolovich","921","30.84","0.234","0.094","0.280","0.328","0.271","0.223","0.174","15","64","82.3","16.0","1867","82.7","81.91","46","142","142","-0.8","5.71"
"352",580792,"Nick Goody","756","46.56","0.191","0.149","0.258","0.340","0.256","0.254","0.184","18","94","84.1","18.5","2079","82.6","81.59","74","184","167","-1.0","5.82"
"479",112526,"Bartolo Colon","5993","7.99","0.287","0.189","0.316","0.475","0.338","0.355","0.298","35","122","87.3","11.6","2208","82.6","80.63","43","204","273","-2.0","4.99"
"376",493603,"Adam Ottavino","822","45.74","0.134","0.049","0.233","0.183","0.169","0.194","0.155","11","82","79.8","14.2","2801","82.5","82.14","58","148","225","-0.4","6.15"
"800",474463,"Brett Anderson","3265","24.50","0.236","0.101","0.319","0.337","0.259","0.222","0.187","65","276","86.0","-2.0","2281","82.5","81.03","118","461","336","-1.5","5.29"
"267",450282,"Glen Perkins","883","30.24","0.274","0.190","0.353","0.464","0.326","0.252","0.193","23","84","88.2","14.0","2259","82.5","82.04","55","152","115","-0.5","5.86"
"493",605397,"Joe Musgrove","1433","34.40","0.194","0.104","0.256","0.299","0.248","0.226","0.176","26","134","82.1","11.5","2467","82.4","81.37","65","229","262","-1.0","5.71"
"538",533167,"Matt Shoemaker","5041","10.67","0.266","0.188","0.283","0.453","0.330","0.325","0.255","34","128","83.7","13.4","1864","82.4","81.57","88","265","270","-0.8","5.95"
"369",456027,"Ross Ohlendorf","1525","24.20","0.122","0.110","0.267","0.232","0.159","0.182","0.159","10","82","79.9","14.5","1766","82.4","80.37","70","148","221","-2.0","5.13"
"480",605177,"Andrew Chafin","1661","28.90","0.142","0.097","0.236","0.239","0.183","0.221","0.186","19","134","85.5","6.0","2044","82.4","82.02","112","248","228","-0.4","6.25"
"687",519322,"Drew Storen","1896","36.23","0.162","0.069","0.265","0.231","0.203","0.226","0.175","28","173","81.3","17.3","2166","82.3","80.85","96","289","391","-1.5","5.54"
"283",460156,"Brandon Gomes","946","29.92","0.280","0.213","0.291","0.493","0.336","0.285","0.220","21","75","85.9","16.2","1854","82.3","82.04","44","146","134","-0.3","6.14"
"316",425626,"Chris Capuano","1183","26.71","0.239","0.149","0.311","0.388","0.300","0.283","0.217","16","67","86.1","12.7","2278","82.3","81.42","50","145","168","-0.9","5.83"
"318",435043,"Zach Duke","2067","15.38","0.235","0.216","0.250","0.451","0.346","0.365","0.249","12","51","80.9","22.4","2089","82.3","81.10","54","159","156","-1.2","5.66"
"533",488786,"Louis Coleman","931","57.25","0.268","0.161","0.351","0.429","0.326","0.311","0.252","30","112","81.3","16.4","2186","82.2","82.18","89","234","290","0.0","6.41"
"811",502381,"Luke Gregerson","1886","43.00","0.158","0.127","0.264","0.285","0.198","0.178","0.139","35","221","81.3","12.5","2401","82.2","80.64","226","446","362","-1.6","5.36"
"306",544993,"Steve Geltz","1570","19.49","0.306","0.306","0.258","0.611","0.395","0.352","0.284","11","36","84.2","25.0","1970","82.2","80.56","25","111","195","-1.6","5.03"
"261",606965,"Chris Devenski","1831","14.25","0.091","0.000","0.174","0.091","0.082","0.094","0.094","4","44","75.7","18.4","2367","82.2","80.70","55","112","149","-1.5","5.31"
"380",553878,"Felipe Rivero","2282","16.65","0.131","0.020","0.213","0.152","0.146","0.240","0.212","13","99","81.9","9.5","2644","82.2","80.62","63","173","202","-1.6","5.37"
"964",628317,"Kenta Maeda","3343","28.84","0.180","0.112","0.239","0.291","0.236","0.233","0.177","50","278","79.5","18.1","2389","82.2","81.35","211","560","397","-0.8","5.87"
"457",518603,"Justin DeFratus","1445","31.63","0.308","0.087","0.388","0.394","0.324","0.287","0.243","32","104","87.3","6.8","1871","82.1","81.73","69","220","234","-0.4","6.20"
"742",468504,"Jhoulys Chacin","3349","22.16","0.153","0.069","0.252","0.222","0.184","0.189","0.162","31","203","81.1","20.7","2298","81.9","80.19","141","367","370","-1.7","5.36"
"480",506433,"Yu Darvish","2197","21.85","0.121","0.079","0.194","0.200","0.155","0.177","0.140","17","140","80.0","13.9","2603","81.8","80.89","79","227","252","-0.9","5.82"
"1019",547874,"Hisashi Iwakuma","5243","19.44","0.267","0.216","0.260","0.483","0.331","0.335","0.269","63","236","84.2","17.5","2167","81.8","81.22","104","477","538","-0.6","6.01"
"718",519293,"Will Smith","1717","41.82","0.169","0.116","0.347","0.285","0.229","0.178","0.122","29","172","80.1","11.4","2017","81.8","80.40","194","355","359","-1.4","5.54"
"1352",445060,"Ricky Nolasco","4268","31.68","0.239","0.121","0.322","0.361","0.271","0.238","0.201","73","305","82.1","12.2","2112","81.7","79.80","215","616","733","-1.9","5.15"
"495",421685,"Aaron Harang","2844","17.41","0.225","0.248","0.247","0.473","0.309","0.301","0.230","29","129","86.0","12.2","2004","81.7","81.03","94","265","224","-0.7","5.97"
"634",276351,"Jason Grilli","1858","34.12","0.183","0.151","0.268","0.333","0.262","0.250","0.176","23","126","80.1","17.1","2499","81.7","80.36","97","250","380","-1.3","5.58"
"1695",432934,"Chris Young","3799","44.62","0.218","0.139","0.274","0.357","0.265","0.252","0.206","96","440","83.3","18.1","2275","81.7","81.25","279","870","819","-0.4","5.91"
"523",502190,"Mike Leake","5907","8.85","0.168","0.097","0.293","0.265","0.213","0.204","0.158","26","155","82.1","13.0","2388","81.6","79.29","115","261","260","-2.3","4.75"
"418",431148,"Scott Kazmir","5333","7.84","0.234","0.128","0.313","0.362","0.269","0.275","0.223","22","94","82.5","10.6","1944","81.5","80.21","63","176","240","-1.3","5.49"
"440",543766,"Bryan Shaw","2388","18.43","0.267","0.244","0.312","0.511","0.342","0.281","0.225","35","131","80.9","21.9","2705","81.5","79.62","77","240","199","-1.9","5.13"
"258",488846,"Brian Duensing","1107","23.31","0.271","0.200","0.341","0.471","0.352","0.260","0.174","19","70","87.1","22.5","2174","81.4","80.20","42","117","139","-1.2","5.62"
"1625",527054,"Julio Teheran","6737","24.12","0.197","0.148","0.270","0.345","0.260","0.252","0.194","88","446","83.9","15.5","2026","81.4","80.91","362","866","749","-0.5","6.01"
"569",544928,"Tyler Lyons","1669","34.09","0.133","0.091","0.207","0.224","0.188","0.197","0.144","22","165","78.0","18.2","2239","81.3","79.51","81","247","320","-1.8","5.33"
"611",502706,"Derek Holland","3226","18.94","0.187","0.172","0.288","0.358","0.260","0.231","0.167","25","134","85.9","18.7","2039","81.2","79.49","115","304","302","-1.7","5.61"
"1219",571578,"Patrick Corbin","4352","28.01","0.166","0.095","0.298","0.261","0.212","0.203","0.150","54","326","84.7","7.6","2143","81.2","80.92","286","618","596","-0.3","6.15"
"716",573109,"A.J. Ramos","2370","30.21","0.193","0.047","0.350","0.240","0.224","0.237","0.189","29","150","83.6","13.0","2600","81.2","79.46","120","287","428","-1.7","5.37"
"348",573046,"Mike Morin","1502","23.17","0.294","0.147","0.333","0.441","0.304","0.237","0.228","20","68","80.8","7.2","1982","81.1","80.79","57","154","191","-0.3","6.18"
"567",448609,"Tony Sipp","1736","32.66","0.250","0.200","0.296","0.450","0.317","0.261","0.205","35","140","82.9","8.1","1729","80.8","79.53","92","279","285","-1.3","5.84"
"707",592332,"Kevin Gausman","5570","12.69","0.362","0.200","0.369","0.562","0.408","0.391","0.329","47","130","86.0","7.7","2214","80.8","80.57","74","264","440","-0.2","6.08"
"470",607374,"Nick Tropeano","1864","25.21","0.167","0.152","0.254","0.318","0.239","0.216","0.157","22","132","80.7","11.3","2003","80.7","78.77","112","234","234","-1.9","5.26"
"261",664641,"Ariel Miranda","1336","19.54","0.167","0.044","0.280","0.211","0.189","0.201","0.173","15","90","81.5","14.1","1208","80.7","78.84","42","135","125","-1.9","5.18"
"613",501925,"Joe Smith","1980","30.96","0.167","0.061","0.316","0.228","0.218","0.229","0.168","19","114","81.0","19.0","2109","80.5","80.06","70","202","407","-0.4","6.28"
"342",640455,"Sean Manaea","2575","13.28","0.105","0.116","0.152","0.221","0.160","0.217","0.166","10","95","83.6","5.5","1989","80.5","80.33","77","164","175","-0.2","6.48"
"265",502748,"Brad Peacock","774","34.24","0.183","0.282","0.182","0.465","0.306","0.280","0.186","13","71","82.7","19.7","2468","80.4","79.17","38","117","147","-1.2","5.59"
"445",502211,"Mike Bolsinger","2249","19.79","0.219","0.112","0.301","0.331","0.254","0.243","0.200","37","169","85.0","18.8","2340","80.3","79.65","88","275","167","-0.7","5.83"
"264",449097,"Jonathan Papelbon","1471","17.95","0.218","0.103","0.291","0.321","0.244","0.281","0.255","17","78","85.4","8.5","1745","80.2","79.63","48","144","119","-0.6","6.19"
"359",457711,"Sean O'Sullivan","1538","23.34","0.264","0.154","0.292","0.418","0.285","0.289","0.250","24","91","83.8","15.9","1961","80.2","79.34","44","172","183","-0.9","6.15"
"1426",282332,"CC Sabathia","6053","23.56","0.219","0.116","0.299","0.334","0.266","0.235","0.189","66","302","83.8","14.2","1962","80.1","80.03","152","517","905","-0.1","6.51"
"319",571760,"Andrew Heaney","1734","18.40","0.149","0.050","0.278","0.198","0.196","0.187","0.138","15","101","85.7","4.5","2225","80.0","78.30","74","177","137","-1.7","5.31"
"924",518553,"Steve Cishek","2026","45.61","0.178","0.105","0.256","0.283","0.238","0.234","0.172","34","191","80.9","18.2","2299","79.9","80.72","131","364","556","0.8","7.11"
"798",503285,"Darren O'Day","1786","44.68","0.223","0.096","0.327","0.319","0.266","0.224","0.184","37","166","79.9","20.5","1671","79.8","80.23","116","348","447","0.4","6.36"
"662",424144,"Oliver Perez","1577","41.98","0.161","0.099","0.267","0.261","0.212","0.198","0.152","26","161","79.8","20.1","1994","79.6","78.43","115","273","377","-1.2","5.51"
"313",594951,"Ryan O'Rourke","794","39.42","0.125","0.125","0.167","0.250","0.199","0.218","0.144","9","72","80.1","29.4","1934","79.4","78.32","70","150","161","-1.1","5.56"
"433",502327,"Hector Santiago","6808","6.36","0.241","0.116","0.304","0.357","0.285","0.311","0.264","27","112","85.0","18.8","1971","79.4","77.22","48","204","226","-2.2","4.97"
"1659",519242,"Chris Sale","7289","22.76","0.183","0.070","0.373","0.254","0.220","0.194","0.154","78","426","82.6","10.8","2248","79.2","77.65","271","707","936","-1.5","5.55"
"1525",572971,"Dallas Keuchel","6757","22.57","0.138","0.083","0.233","0.220","0.173","0.192","0.157","50","363","82.3","8.8","2117","79.1","77.92","280","671","847","-1.2","5.70"
"315",475416,"Justin Masterson","1010","31.19","0.164","0.119","0.281","0.284","0.242","0.206","0.143","11","67","81.6","17.6","1844","79.0","78.67","46","126","186","-0.3","6.08"
"354",543219,"Sean Gilmartin","1257","28.16","0.160","0.099","0.234","0.259","0.199","0.181","0.140","13","81","82.6","18.5","2119","79.0","77.30","54","155","199","-1.7","5.41"
"383",608665,"Kendall Graveman","5078","7.54","0.176","0.147","0.237","0.324","0.237","0.226","0.172","18","102","82.3","17.9","2189","79.0","78.81","46","168","214","-0.2","6.16"
"361",493247,"Peter Moylan","992","36.39","0.207","0.109","0.293","0.315","0.237","0.222","0.183","19","92","81.9","16.0","2276","78.7","76.83","61","174","185","-1.9","5.14"
"281",544150,"Albert Suarez","1373","20.47","0.278","0.278","0.302","0.556","0.350","0.294","0.248","20","72","85.3","11.3","2161","78.6","78.43","49","139","141","-0.2","6.04"
"311",446321,"Ross Detwiler","2003","15.53","0.366","0.239","0.411","0.606","0.404","0.310","0.282","26","71","86.2","10.0","2078","78.3","76.40","21","116","195","-1.9","5.00"
"932",489265,"Sergio Romo","1508","61.80","0.197","0.105","0.301","0.303","0.239","0.213","0.175","45","228","80.1","16.1","2711","77.4","76.86","199","467","458","-0.5","6.03"
"811",450308,"Jered Weaver","5675","14.29","0.283","0.241","0.286","0.524","0.355","0.331","0.270","60","212","84.3","19.4","2241","76.9","76.35","70","373","436","-0.5","6.04"
"387",518790,"Chris Heston","2951","13.11","0.259","0.259","0.289","0.517","0.367","0.291","0.205","15","58","81.2","23.8","2111","76.9","76.22","74","149","233","-0.7","5.87"
"926",592767,"Drew Smyly","4030","22.98","0.222","0.185","0.306","0.407","0.283","0.221","0.174","48","216","83.5","13.9","1780","76.4","74.48","140","389","532","-1.9","5.05"
"440",519381,"Pat Venditte","893","49.27","0.190","0.181","0.211","0.371","0.269","0.237","0.164","20","105","79.2","24.8","2655","73.2","72.30","67","224","215","-0.9","5.87"
